,x,y,cluster
9692,563.616085673047,196.63819921215975,Intermediate mesoderm
9693,-72.10935644282301,191.32128031755258,Cardiomyocytes
9694,565.9448245219068,487.1941077084685,Low quality
9695,-66.24835746077906,-334.9965906687231,Mixed mesenchymal mesoderm
9696,-401.65839999288266,373.71918293340656,Endothelium
9697,-68.13583844268578,-488.65688388059425,Low quality
9698,-62.36726097974099,-291.4808828736071,Mixed mesenchymal mesoderm
9699,-56.111852054776534,128.2230150086221,Cardiomyocytes
9700,-50.36293921157409,-450.8284641912752,Surface ectoderm
9701,-54.29583639762825,486.9359360130687,Cardiomyocytes
9702,-37.1652871247079,-260.3411420408861,Surface ectoderm
9703,-413.46957823154895,412.7129766919424,Endothelium
9704,-45.996304204344085,15.05100351408828,Mixed mesenchymal mesoderm
9705,-28.017564894334157,-17.055446324199863,Mixed mesenchymal mesoderm
9706,-35.24219727216149,190.86709707974592,Mixed mesenchymal mesoderm
9707,-33.65886516125016,-322.6243178494528,Mixed mesenchymal mesoderm
9708,-19.70628128679408,230.81774789730503,Mixed mesenchymal mesoderm
9709,-16.185290558773602,-406.8060662768076,Surface ectoderm
9710,-13.046582184692568,-439.475047451765,Surface ectoderm
9711,3.378288326217671,-479.1840707706214,Surface ectoderm
9712,-16.854693011474353,117.88498024636596,Mixed mesenchymal mesoderm
9713,-7.770258065718849,175.69188219931675,Mixed mesenchymal mesoderm
9714,2.8710996655831877,79.45614075444496,Mixed mesenchymal mesoderm
9715,10.849497359963323,140.83331197031868,Surface ectoderm
9716,5.3192386391671675,-110.26899262969891,Mixed mesenchymal mesoderm
9717,10.866325360026963,235.16035082388953,Allantois
9718,26.635289298134524,274.2439114237385,Mixed mesenchymal mesoderm
9719,23.851843804870043,-424.5693020073631,Surface ectoderm
9720,32.62342419019859,-106.38051332832532,Splanchnic mesoderm
9721,36.53927575369664,461.59164035635314,Mixed mesenchymal mesoderm
9722,-375.5007817644511,-439.55733018177057,Cardiomyocytes
9723,55.470723416902956,-490.1756612960284,Low quality
9724,52.639678384828414,398.16803952402324,Mixed mesenchymal mesoderm
9725,52.18674514779309,-427.55184730734896,Surface ectoderm
9726,59.93655379931795,304.0911456951534,Mixed mesenchymal mesoderm
9727,71.65039116007677,-448.7715193695223,Surface ectoderm
9728,82.63076968306393,442.535977584285,Mixed mesenchymal mesoderm
9729,91.73285720105184,410.51138233245865,Mixed mesenchymal mesoderm
9730,93.34776845810921,-477.43320873535566,Surface ectoderm
9731,-392.76681035214267,299.13200511614946,Endothelium
9732,-267.4255422248635,-484.9518275959426,Cardiomyocytes
9733,119.28926899761905,-435.17434635391083,Surface ectoderm
9734,120.06248984047829,-490.1898854801203,Gut tube
9735,150.92154544433356,-459.0625546604059,Surface ectoderm
9736,173.50628936359414,-483.8553916423436,Surface ectoderm
9737,209.64316051360754,-462.5499853468753,Surface ectoderm
9738,209.53711529058694,-492.30818216221905,Low quality
9739,262.6773339559918,-483.6572583174785,Low quality
9740,291.9063880110002,486.5466449814946,Gut tube
9741,310.00114856014704,-489.4389485312658,Surface ectoderm
9742,-263.5058211920409,-449.61342010561367,Cardiomyocytes
9743,317.40658143642264,446.18872538985954,Surface ectoderm
9744,319.37163476832353,483.9524307087828,Surface ectoderm
9745,362.1122868896478,484.6511945623959,Intermediate mesoderm
9746,370.48607295158575,408.83046842225923,Surface ectoderm
9747,360.14544600227083,451.36120227569876,Surface ectoderm
9748,382.862197049306,365.5020467622023,Surface ectoderm
9749,388.3708046122152,430.0018611977947,Spinal cord
9750,394.1943883560626,464.03203361158774,Mixed mesenchymal mesoderm
9751,400.58428466402773,321.35239427226736,Surface ectoderm
9752,-389.08342757800085,36.26503498522027,Haematoendothelial progenitors
9753,408.61746880487715,191.062114830423,Surface ectoderm
9754,405.1739451940435,272.91865028188766,Surface ectoderm
9755,428.5912615631844,483.51817012191844,Intermediate mesoderm
9756,424.24051141404107,383.0809749719535,Mixed mesenchymal mesoderm
9757,418.6865758560643,354.7993327187342,Surface ectoderm
9758,428.45206204120956,232.52079793728342,Surface ectoderm
9759,425.4187569057706,435.3881947785325,Lateral plate mesoderm
9760,444.27916609500073,306.8258860836295,Surface ectoderm
9761,442.80625884161395,279.00758036118845,Surface ectoderm
9762,451.38507044651277,137.87333153012327,Surface ectoderm
9763,-365.4134826182087,97.42134856301021,Endothelium
9764,-218.54415510348701,-494.05618981784727,Low quality
9765,464.64341391549624,182.32362089065646,Surface ectoderm
9766,449.36658223360837,352.4615616728184,Intermediate mesoderm
9767,467.5397333092022,403.3637759494795,Lateral plate mesoderm
9768,461.0255293617982,256.1163623263525,Lateral plate mesoderm
9769,473.84013901744026,114.56030742111523,Surface ectoderm
9770,474.2174929926577,327.3295351780021,Mixed mesenchymal mesoderm
9771,470.7630738121722,442.3590022002273,Lateral plate mesoderm
9772,475.65629571725765,369.89828049243556,Lateral plate mesoderm
9773,473.4726621655909,481.81942200444894,Haematoendothelial progenitors
9774,472.32549336217033,53.55603391684127,Surface ectoderm
9775,-194.7870063427004,470.09164374707524,Cardiomyocytes
9776,489.4700050926062,29.65771383571081,Surface ectoderm
9777,491.5106484048195,86.18209785776543,Surface ectoderm
9778,488.9540037406803,244.20201987532408,Haematoendothelial progenitors
9779,490.5927024712824,-11.182010941531928,Surface ectoderm
9780,492.8204816505257,287.48342756203016,Haematoendothelial progenitors
9781,504.77443547907797,197.47201377031587,Surface ectoderm
9782,495.3334300919394,-42.94711142578933,Gut tube
9783,501.2261615145448,352.0592901685049,Intermediate mesoderm
9784,518.2127325625104,138.94336020581477,Intermediate mesoderm
9785,514.2403442384165,454.9511512586477,Lateral plate mesoderm
9786,-409.9371685635802,-382.0599311470403,Endothelium
9787,-385.923783912844,-450.21355134114316,Cardiomyocytes
9788,-355.23398355136493,26.569116487685562,Endothelium
9789,-185.2057232510802,-413.1537225268076,Cardiomyocytes
9790,509.5610506459778,488.9043419099153,Lateral plate mesoderm
9791,512.5079123803715,314.28780956888147,Haematoendothelial progenitors
9792,518.9688181106292,398.4251074339511,Lateral plate mesoderm
9793,520.0642265257045,-6.2032714479371975,Surface ectoderm
9794,532.8756203185421,-58.584646583213384,Surface ectoderm
9795,537.5774693392685,62.44242042002668,Surface ectoderm
9796,534.5948212564977,228.2795309059651,Endothelium
9797,533.6759166270256,266.4300293777657,Intermediate mesoderm
9798,519.7929141035758,288.70941110328374,Lateral plate mesoderm
9799,534.2189926580119,334.20401007263223,Intermediate mesoderm
9800,-343.43778343626497,173.79605684241284,Endothelium
9801,-183.8262102049626,-378.61197210963127,Cardiomyocytes
9802,528.9597117151317,358.7150089976845,Allantois
9803,549.6552816294553,20.00538317868461,Surface ectoderm
9804,545.2129813022495,421.86351610070716,Allantois
9805,548.0889064241126,184.98840576428677,Haematoendothelial progenitors
9806,541.087830391966,306.6064582678152,Lateral plate mesoderm
9807,555.1872388215742,468.1735886711067,Mixed mesenchymal mesoderm
9808,552.0740155719111,-16.936803284480106,Surface ectoderm
9809,556.2784725631432,139.3034744700401,Lateral plate mesoderm
9810,559.2278704989226,93.86586297666355,Lateral plate mesoderm
9811,-363.30308468976114,410.0251266035073,Endothelium
9812,560.2951138024891,-77.2598190669811,Surface ectoderm
9813,559.2985154457324,369.0819303156161,Lateral plate mesoderm
9814,560.0755753744409,-112.49277003393843,Surface ectoderm
9815,561.0999223857078,115.50861716953875,Lateral plate mesoderm
9816,563.5227626309031,212.40426892703113,Haematoendothelial progenitors
9817,563.2767296258976,264.5727082147573,Intermediate mesoderm
9818,563.202055281529,323.88718695009544,Lateral plate mesoderm
9819,567.1441302645449,419.9609014966299,Low quality
9820,-335.62014925735184,-403.3007370151296,Cardiomyocytes
9821,-176.1901385216973,342.62825737815916,Cardiomyocytes
9822,-340.90276898783856,-313.84709807005606,Endothelium
9823,-346.542501336522,444.3219767249076,Endothelium
9824,-335.5338482510817,-481.66104674555754,Cardiomyocytes
9825,-148.62375721393306,440.55132543724795,Cardiomyocytes
9826,-316.29376783183716,-267.04187895189335,Endothelium
9827,-152.4908795010802,-367.44114914667847,Cardiomyocytes
9828,-320.87633396406545,-219.4849196591946,Endothelium
9829,-389.47322198075796,-320.4022179853965,Endothelium
9830,-148.74228084637053,369.2553980414459,Cardiomyocytes
9831,-315.02698769435966,-447.76270772244686,Cardiomyocytes
9832,-132.56713548193488,-338.84940649435435,Cardiomyocytes
9833,-132.534537589315,392.5053135485612,Cardiomyocytes
9834,-125.247289757489,329.127901285581,Cardiomyocytes
9835,-322.32323627191306,-150.29971862055191,Haematoendothelial progenitors
9836,-313.97824016987386,-3.227229070390081,Endothelium
9837,-319.4079468087736,28.2178738130483,Endothelium
9838,-123.96288176351788,-207.17387904193174,Cardiomyocytes
9839,-305.54038055149846,-176.79123319513934,Endothelium
9840,-106.3509777044942,135.30514349501033,Cardiomyocytes
9841,-313.18395333148885,-121.80436728648658,Endothelium
9842,-106.83322149106544,202.15727107359527,Cardiomyocytes
9843,-299.1982139759699,-95.18480530719842,Endothelium
9844,-300.19524167116884,-43.808155433239904,Endothelium
9845,-106.61059372041137,-321.8539777399769,Cardiomyocytes
9846,-94.07438228361542,-211.90074601781816,Cardiomyocytes
9847,-293.3551952125413,-476.85777970010435,Cardiomyocytes
9848,-108.88809265406252,436.44745372085936,Cardiomyocytes
9849,-101.07557153006752,88.46768966748897,Cardiomyocytes
9850,-273.94735271536774,-492.35933543603494,Surface ectoderm
9851,-106.33826819971404,-262.03429874326645,Cardiomyocytes
9852,-282.728265403712,-137.23804661877637,Endothelium
9853,-275.75353884952136,-430.10299522288875,Cardiomyocytes
9854,-83.28735725531544,488.2207064324078,Cardiomyocytes
9855,-60.6940045010802,-485.25168293290477,Surface ectoderm
9856,-268.08562608422193,-74.08813601092845,Endothelium
9857,-264.84765033440993,-403.43448424555106,Cardiomyocytes
9858,-17.07189596015013,-487.96045177224556,Surface ectoderm
9859,-246.9147339485147,-457.47824266873494,Mixed mesenchymal mesoderm
9860,-1.1929676017672364,-450.90766788399606,Surface ectoderm
9861,39.657679688957614,-491.9136022362025,Low quality
9862,40.35249522599571,-430.3072667237231,Surface ectoderm
9863,50.119148633967825,-471.69036246098983,Surface ectoderm
9864,-242.20648329067274,-387.10441495822323,Cardiomyocytes
9865,81.65505028287612,-455.73290245543063,Surface ectoderm
9866,116.46179666588807,-484.77579371593293,Surface ectoderm
9867,-207.37183188202835,-486.37719257888534,Surface ectoderm
9868,-213.06121546204082,377.7799723985922,Cardiomyocytes
9869,161.3835417952174,-486.0390642720134,Surface ectoderm
9870,-212.1269455858652,-425.9286394824642,Mixed mesenchymal mesoderm
9871,191.44900765169837,-483.9748488288862,Surface ectoderm
9872,-210.45728742398495,441.71473952317797,Cardiomyocytes
9873,222.35492641997467,-487.3242868771328,Low quality
9874,-204.92920186949704,-369.0142539823995,Cardiomyocytes
9875,271.7642728286691,-486.5037606792413,Surface ectoderm
9876,-187.84006336440484,480.95457614009973,Cardiomyocytes
9877,360.68191687484585,484.31966194608833,Mixed mesenchymal mesoderm
9878,-187.3569061075031,-437.92541672547003,Mixed mesenchymal mesoderm
9879,362.0175785511961,439.8387292873309,Mixed mesenchymal mesoderm
9880,-171.54381317455147,354.7541974771349,Cardiomyocytes
9881,-171.8940557305828,422.9631665155651,Cardiomyocytes
9882,398.23348336299347,412.7184283758041,Allantois
9883,-175.78737849840564,-376.62173357711026,Cardiomyocytes
9884,393.33146221970594,465.28406283236023,Lateral plate mesoderm
9885,-160.29255886396498,299.50104639848973,Cardiomyocytes
9886,432.9605893929269,372.0691879894744,Intermediate mesoderm
9887,-158.3809089293311,-334.20680066932107,Cardiomyocytes
9888,423.96933985825314,487.26733504413744,Low quality
9889,-396.540772532866,146.6931135539582,Haematoendothelial progenitors
9890,-153.9240377789497,-473.9105137796642,Surface ectoderm
9891,435.47544801829474,452.9445128474734,Mixed mesenchymal mesoderm
9892,-154.1945177310069,-420.8000465174493,Surface ectoderm
9893,443.2122454989198,325.3297868317304,Lateral plate mesoderm
9894,-149.47868672074804,-295.63854530545797,Cardiomyocytes
9895,452.88400497211256,419.693548333008,Intermediate mesoderm
9896,-140.96498744542174,147.07942957850406,Cardiomyocytes
9897,466.3147947457347,172.22554979268523,Haematoendothelial progenitors
9898,-121.77703146186047,-404.1813369639087,Surface ectoderm
9899,-124.09822903811119,-352.9527134122219,Cardiomyocytes
9900,468.10744366965196,483.4214608763929,Endothelium
9901,-131.5495258015318,-236.72133962671893,Cardiomyocytes
9902,482.8282743168373,328.1386848073069,Allantois
9903,-128.1815693799686,88.75653002780126,Cardiomyocytes
9904,479.6120319197854,372.8065229486859,Intermediate mesoderm
9905,-136.86060078485696,418.6970613625576,Cardiomyocytes
9906,503.19120804632433,414.2875448315593,Intermediate mesoderm
9907,-109.14543696475221,477.3907304175964,Cardiomyocytes
9908,507.56048570210766,255.37958052222365,Haematoendothelial progenitors
9909,-406.2524535751564,193.79250377187418,Endothelium
9910,-121.81095405691167,450.95816327982874,Cardiomyocytes
9911,489.50763982560375,466.6397442457111,Haematoendothelial progenitors
9912,-131.4060073419938,-204.44862960540178,Cardiomyocytes
9913,496.4460837622795,298.5287791132265,Allantois
9914,-121.27039776304116,214.74414059701274,Cardiomyocytes
9915,499.56222689773,-10.551299721747398,Low quality
9916,-132.5840285395401,295.812811427524,Cardiomyocytes
9917,-119.39878486283817,258.4031691782229,Cardiomyocytes
9918,514.8524856467063,486.7290779465634,Low quality
9919,-113.73312240888112,-265.1936819405947,Cardiomyocytes
9920,512.0233636962013,381.5219358224766,Intermediate mesoderm
9921,-110.35197838605626,-57.69385557771756,Cardiomyocytes
9922,527.0751342549005,353.21567275205723,Intermediate mesoderm
9923,-115.03100558399382,334.6713712618765,Cardiomyocytes
9924,528.9530921808491,461.2374622647408,Intermediate mesoderm
9925,-109.11137480051991,392.7556706987403,Cardiomyocytes
9926,537.4191692374524,180.68195067417037,Definitive endoderm
9927,-102.25862966299815,-454.80784483493153,Surface ectoderm
9928,526.6017333695388,311.9582465495938,Intermediate mesoderm
9929,-346.83209571729634,-429.22840316447264,Cardiomyocytes
9930,-115.18703750973458,-490.21681649663407,Lateral plate mesoderm
9931,530.3758739711454,122.44876228221813,Endothelium
9932,-94.27074439221172,-13.562060062035641,Cardiomyocytes
9933,533.2755328051206,278.4138684676236,Intermediate mesoderm
9934,-107.3802967716162,65.87937445009828,Cardiomyocytes
9935,-97.66360784382755,-309.34947365233256,Cardiomyocytes
9936,551.1721340984508,391.9293757081519,Allantois
9937,-102.3548191078234,164.26916743984066,Cardiomyocytes
9938,552.6259212414927,428.96444314717996,Gut tube
9939,-91.59202791097698,-382.20242815014416,Mixed mesenchymal mesoderm
9940,544.2947402023108,492.5242021951277,Low quality
9941,-101.7706646573302,15.511438606004901,Cardiomyocytes
9942,556.6823172511874,117.2124662831493,Haematoendothelial progenitors
9943,-78.38263841866677,-201.3813246514573,Cardiomyocytes
9944,556.9413925853866,230.24355851760703,Intermediate mesoderm
9945,-90.50011011164116,135.08681319669336,Cardiomyocytes
9946,557.3492461432536,268.64106343485616,Lateral plate mesoderm
9947,-92.27337765197063,273.7268970414348,Cardiomyocytes
9948,557.9031422380538,77.30940162401367,Haematoendothelial progenitors
9949,600.9671123022002,143.20685227539087,Intermediate mesoderm
9950,592.2091130406884,271.9082216016986,Lateral plate mesoderm
9951,823.4155162998604,-23.081645987389265,Lateral plate mesoderm
9952,858.2742320012712,-118.12381816574202,Lateral plate mesoderm
9953,824.8854225822483,-284.06560009151605,Surface ectoderm
9954,870.637867168547,-231.64329863276123,Intermediate mesoderm
9955,825.5364642489199,124.67005444492685,Lateral plate mesoderm
9956,870.3456589604599,-33.67596151827712,Lateral plate mesoderm
9957,819.4253666169332,93.72050410848232,Intermediate mesoderm
9958,873.7792583094758,9.008256437674333,Intermediate mesoderm
9959,832.6851403505771,-71.4112785300216,Lateral plate mesoderm
9960,871.4589987456734,-343.674946907889,Lateral plate mesoderm
9961,833.5153018176059,57.046141899135705,Lateral plate mesoderm
9962,872.4212020516262,-179.06059713729405,Lateral plate mesoderm
9963,846.119531565229,-426.5379228656272,Surface ectoderm
9964,881.8074557792954,-88.42900819415433,Intermediate mesoderm
9965,842.5635569949037,-181.3091077395299,Intermediate mesoderm
9966,890.4232210159506,-270.05182381368087,Haematoendothelial progenitors
9967,852.006447801557,-459.8327675514753,Surface ectoderm
9968,888.2875803203518,-136.79292918602926,Lateral plate mesoderm
9969,856.4493176715403,5.3323730833128025,Lateral plate mesoderm
9970,900.3737038322513,-379.05528397673294,Intermediate mesoderm
9971,601.6750597447356,191.82040402260014,Haematoendothelial progenitors
9972,578.4460853961804,302.28950976129454,Allantois
9973,849.3404922521677,166.99368133885883,Intermediate mesoderm
9974,890.6901666945757,-318.9640924883079,Haematoendothelial progenitors
9975,857.5338891790877,-240.33250711566723,Lateral plate mesoderm
9976,916.3648423858319,-17.82963592916076,Intermediate mesoderm
9977,868.410270672527,-487.7409440256457,Surface ectoderm
9978,900.5594421901009,119.05058009268288,Lateral plate mesoderm
9979,858.9203167245714,-369.08396172120206,Surface ectoderm
9980,916.0274352485303,-427.9951992299047,Endothelium
9981,850.6298160912067,-309.84676041635595,Surface ectoderm
9982,899.2955788322519,-193.83031757888602,Haematoendothelial progenitors
9983,860.7185314184633,102.44644247858048,Lateral plate mesoderm
9984,918.5777993291495,93.68815421200338,Lateral plate mesoderm
9985,859.5175474652094,210.87204665332138,Lateral plate mesoderm
9986,928.3625569431777,-350.6784665090663,Haematoendothelial progenitors
9987,869.2580492196598,-95.8315369211391,Lateral plate mesoderm
9988,909.6306079020237,-61.75540236570498,Lateral plate mesoderm
9989,864.9655060002743,137.96710789536348,Lateral plate mesoderm
9990,910.2220551793749,-107.78657541096948,Intermediate mesoderm
9991,898.5430224484574,266.27630990581963,Lateral plate mesoderm
9992,918.6398215124357,-311.30716161041505,Endothelium
9993,583.1862038322483,233.2379694581519,Endothelium
9994,585.5851783782953,357.92525554043664,Intermediate mesoderm
9995,892.0420494029315,-271.7674444891074,Surface ectoderm
9996,917.1105537140534,27.345657598417006,Intermediate mesoderm
9997,883.593567943599,-177.31998872395138,Haematoendothelial progenitors
9998,933.3618555803014,-229.52498492367823,Intermediate mesoderm
9999,868.6098459453503,-50.076504334839456,Intermediate mesoderm
10000,929.0605705609564,-144.15815825299916,Lateral plate mesoderm
10001,884.7729605692223,-320.14376038791426,Surface ectoderm
10002,936.2727331883178,-475.0896097190349,Intermediate mesoderm
10003,876.0496600775127,66.8438471895243,Intermediate mesoderm
10004,923.048038322996,-174.61250797240524,Lateral plate mesoderm
10005,877.7959355674199,35.3936407544424,Lateral plate mesoderm
10006,914.7629530460932,-192.49551018895517,Low quality
10007,890.5221681793307,-391.9662174929712,Intermediate mesoderm
10008,938.8801261380166,-98.89838814593332,Lateral plate mesoderm
10009,884.3283761355281,185.06414804887328,Intermediate mesoderm
10010,933.5361387280869,-276.5936639330562,Lateral plate mesoderm
10011,891.6622122542392,-27.023247543425555,Intermediate mesoderm
10012,933.2728254777364,62.10841829682323,Lateral plate mesoderm
10013,895.6526943347071,-116.43310556908659,Intermediate mesoderm
10014,940.5045040216464,-193.09535072282813,Lateral plate mesoderm
10015,582.7096681793336,284.0378632630376,Lateral plate mesoderm
10016,582.4746001500855,388.36420761491297,Low quality
10017,898.0806389552924,97.78222087189903,Lateral plate mesoderm
10018,944.6065443657758,-50.83157171014818,Mixed mesenchymal mesoderm
10019,914.1922310015004,-415.92924906514384,Haematoendothelial progenitors
10020,955.9782029457295,-312.5160999370422,Lateral plate mesoderm
10021,903.7579849611319,-229.4024166583455,Haematoendothelial progenitors
10022,962.38838186256,-373.0580637910066,Intermediate mesoderm
10023,902.7469856191956,-55.785751427684716,Lateral plate mesoderm
10024,962.4228820148346,15.155732462986293,Lateral plate mesoderm
10025,901.6831973959398,4.8158545078322845,Lateral plate mesoderm
10026,956.0068303097964,-417.3250353684921,Lateral plate mesoderm
10027,918.0386343878126,-464.0833913493765,Intermediate mesoderm
10028,957.4537819572483,-166.8245512098423,Intermediate mesoderm
10029,913.0373208826938,-349.6546733902903,Surface ectoderm
10030,967.184709969203,-255.51600071842273,Lateral plate mesoderm
10031,916.6362756713369,-151.97166096969283,Intermediate mesoderm
10032,961.0223330879961,89.95588095633877,Lateral plate mesoderm
10033,904.1497454989199,142.6082008103151,Intermediate mesoderm
10034,967.8694521315733,-139.55852761290544,Intermediate mesoderm
10035,913.5873183993865,224.04789814169135,Lateral plate mesoderm
10036,966.4441533936597,50.07533580089074,Lateral plate mesoderm
10037,621.5743512107679,325.2104166495897,Lateral plate mesoderm
10038,598.0774210841986,401.1179300521093,Lateral plate mesoderm
10039,906.9194312333834,41.032323664047965,Lateral plate mesoderm
10040,963.8068635544741,-69.54342521777335,Intermediate mesoderm
10041,927.1401445953061,-491.31475532988844,Haematoendothelial progenitors
10042,966.4967357063006,-194.787090812369,Lateral plate mesoderm
10043,921.2053461482697,67.55171705314922,Intermediate mesoderm
10044,987.252912586463,-287.098862402118,Lateral plate mesoderm
10045,925.2200579989208,-84.25479674555447,Lateral plate mesoderm
10046,971.897197215661,-24.91852394512506,Lateral plate mesoderm
10047,931.1964764897027,180.98695872679826,Intermediate mesoderm
10048,971.8863849916702,112.83929292835637,Lateral plate mesoderm
10049,988.9530560276753,-454.7501440321966,Lateral plate mesoderm
10050,925.870862923162,120.53213507262939,Lateral plate mesoderm
10051,978.742180129025,-106.60153622259827,Lateral plate mesoderm
10052,939.6856427471647,-309.55247678068787,Lateral plate mesoderm
10053,975.3771303673418,145.77090226760703,Intermediate mesoderm
10054,934.9894610350234,19.281427953565355,Lateral plate mesoderm
10055,980.3216204989199,-221.35790245543063,Intermediate mesoderm
10056,929.0163613525806,-26.431498981324353,Lateral plate mesoderm
10057,990.5741276622422,-486.6111944891074,Lateral plate mesoderm
10058,599.4564412641523,373.50482667569906,Lateral plate mesoderm
10059,587.2377756328503,430.8491374062342,Intermediate mesoderm
10060,947.1220726509343,-221.1990504085577,Lateral plate mesoderm
10061,991.8828604182721,-334.345522552006,Lateral plate mesoderm
10062,953.637813125873,-258.07101989008885,Haematoendothelial progenitors
10063,982.0924538322586,-56.75045646778187,Intermediate mesoderm
10064,949.3461380680444,-186.12403637688857,Lateral plate mesoderm
10065,986.0747029819165,-411.75904844623545,Lateral plate mesoderm
10066,950.5581910492751,-112.18393535796878,Lateral plate mesoderm
10067,989.8545848406144,-155.10645720793548,Lateral plate mesoderm
10068,950.6133425733907,92.10906628636195,Lateral plate mesoderm
10069,992.5699350032958,191.46711925298376,Intermediate mesoderm
10070,951.0736960001723,-431.15358668916315,Lateral plate mesoderm
10071,991.2129382329056,64.15172265099756,Lateral plate mesoderm
10072,955.9562958686101,-52.352575742780516,Lateral plate mesoderm
10073,1003.4612832555183,-188.59142156227193,Lateral plate mesoderm
10074,947.8050162754882,236.40053789340953,Intermediate mesoderm
10075,996.5188250887636,-7.613256218213849,Lateral plate mesoderm
10076,959.7774234050291,-367.7098195659738,Haematoendothelial progenitors
10077,996.9421453775595,-376.96224516788135,Lateral plate mesoderm
10078,967.9048346274399,140.8039345484653,Lateral plate mesoderm
10079,999.8528704989199,-78.72853806500046,Lateral plate mesoderm
10080,579.2569081095422,414.3949543606382,Intermediate mesoderm
10081,601.5640335566701,465.45023524263485,Lateral plate mesoderm
10082,962.4839893800399,-139.44519228751062,Lateral plate mesoderm
10083,998.9325844819703,107.79168100867764,Lateral plate mesoderm
10084,966.0762087925718,46.21333321476584,Lateral plate mesoderm
10085,1011.9460758366117,34.32133683287475,Intermediate mesoderm
10086,973.0890100708721,263.91993856865525,Lateral plate mesoderm
10087,1016.714381290285,-253.338654659224,Intermediate mesoderm
10088,972.0633724588552,6.345159700437364,Lateral plate mesoderm
10089,1006.1713133408006,-39.56796448059663,Lateral plate mesoderm
10090,965.2048315958623,-476.83332034249304,Intermediate mesoderm
10091,1015.7708392489226,77.67269348882166,Lateral plate mesoderm
10092,980.7353366319234,-158.40350364210565,Lateral plate mesoderm
10093,1006.4957665745027,143.97376430095932,Lateral plate mesoderm
10094,973.9432992428831,304.4200975781237,Lateral plate mesoderm
10095,1017.0397543711615,223.04767269450565,Gut tube
10096,974.3989009043262,353.53130967336455,Lateral plate mesoderm
10097,1012.8473611058623,-433.9998744189657,Lateral plate mesoderm
10098,977.6968326029944,174.84323068656948,Lateral plate mesoderm
10099,1013.9186530619427,-222.25473109428862,Intermediate mesoderm
10100,982.1410352299722,-401.4521340010546,Lateral plate mesoderm
10101,1025.0680374610965,-356.8935932881061,Lateral plate mesoderm
10102,607.0586102087674,474.7940498300167,Mixed mesenchymal mesoderm
10103,579.1959484559115,473.439675700682,Low quality
10104,978.3463008966464,-298.2633638620271,Lateral plate mesoderm
10105,1017.2652758019537,-401.74532704858024,Intermediate mesoderm
10106,987.3624312506663,-90.63414005849069,Lateral plate mesoderm
10107,1026.2019735081794,-98.5473314677705,Intermediate mesoderm
10108,977.1775656208704,69.96633511420214,Intermediate mesoderm
10109,1028.9056048739199,-312.68904153721877,Lateral plate mesoderm
10110,981.2074039496252,222.5855421628964,Intermediate mesoderm
10111,1020.5152468478432,-142.72714386785879,Lateral plate mesoderm
10112,979.5165155370923,106.675248578874,Lateral plate mesoderm
10113,1028.55049123756,163.600760782856,Surface ectoderm
10114,1005.5638462954875,-15.174584582567263,Lateral plate mesoderm
10115,1033.9279263024964,-175.671742430076,Lateral plate mesoderm
10116,992.7294600551945,-447.70041362866664,Intermediate mesoderm
10117,1021.8401459480262,-64.9408465210044,Intermediate mesoderm
10118,988.0938498803644,-330.5454700702981,Intermediate mesoderm
10119,1024.4114467321026,-482.5260621603533,Lateral plate mesoderm
10120,997.3887534931052,-274.69334144031876,Intermediate mesoderm
10121,1033.3993001307463,4.157558509795933,Lateral plate mesoderm
10122,1000.8805619256265,-238.20747181099478,Lateral plate mesoderm
10123,1032.5224098030433,487.17964268742975,Surface ectoderm
10124,583.1566110292243,493.60860287565345,Mixed mesenchymal mesoderm
10125,581.0577983835401,492.8756119082962,Mixed mesenchymal mesoderm
10126,997.1052539735012,-206.74972082747445,Lateral plate mesoderm
10127,1033.5473477001783,-274.61274682417525,Lateral plate mesoderm
10128,1003.5858056525058,198.0962858056401,Lateral plate mesoderm
10129,1033.874096914019,-34.15972009460688,Intermediate mesoderm
10130,998.052788875789,-487.5701535552537,Lateral plate mesoderm
10131,1040.813123398408,101.43242136011565,Intermediate mesoderm
10132,1001.138313789653,380.3354838055597,Intermediate mesoderm
10133,1055.5954067712464,130.6172038124842,Lateral plate mesoderm
10134,999.7959043530855,-179.01879414138477,Intermediate mesoderm
10135,1042.9196267713223,-429.7021253745896,Lateral plate mesoderm
10136,1007.4948982420651,318.776979283129,Lateral plate mesoderm
10137,1043.1032338710154,194.62329191723882,Allantois
10138,1007.5817737090347,348.46361886728516,Intermediate mesoderm
10139,1045.81798094069,-458.86464237808866,Lateral plate mesoderm
10140,1008.7931705542346,479.39253455975717,Mixed mesenchymal mesoderm
10141,1052.704286697427,-376.0061719796326,Intermediate mesoderm
10142,1009.9522573660096,-63.15882166643405,Intermediate mesoderm
10143,1052.0658022904925,-118.90780830878356,Lateral plate mesoderm
10144,1001.7371628998006,-358.8708829239664,Haematoendothelial progenitors
10145,1057.642834441225,402.3370001294424,Spinal cord
10146,604.0333012600172,427.98002421110937,Intermediate mesoderm
10147,609.3510405439631,342.33046038657733,Lateral plate mesoderm
10148,1018.93730507431,-128.85164737379995,Haematoendothelial progenitors
10149,1051.9855932000653,-212.13689085475096,Lateral plate mesoderm
10150,1007.5743646745466,63.50043958957485,Lateral plate mesoderm
10151,1050.7215086420983,57.957259322677146,Lateral plate mesoderm
10152,1010.0252103158525,97.99643680707959,Lateral plate mesoderm
