"","resolution","neighbor","Z","reference","id"
"1281",50,22,3.27568592632749,"14",NA
"1282",250,22,-6.21536894371925,"14",NA
"1283",500,22,-10.8607703980071,"14",NA
"1284",1000,22,-14.0398542527233,"14",NA
"1285",50,23,-16.7362229854015,"14",NA
"1286",250,23,-26.5191349804835,"14",NA
"1287",500,23,-30.1955041903204,"14",NA
"1288",1000,23,-33.2741813428134,"14",NA
"1289",50,1,1.82243742269626,"15",NA
"1290",250,1,9.10420652014415,"15",NA
"1291",500,1,10.8566497245338,"15",NA
"1292",1000,1,12.5353245806909,"15",NA
"1293",50,2,21.3699182684062,"15",NA
"1294",250,2,18.0464702421752,"15",NA
"1295",500,2,6.87052799383456,"15",NA
"1296",1000,2,5.80771791134207,"15",NA
"1297",50,3,73.207189438058,"15",NA
"1298",250,3,65.4496497929218,"15",NA
"1299",500,3,63.2428528742153,"15",NA
"1300",1000,3,63.6289183562992,"15",NA
"1301",50,4,76.1432926804836,"15",NA
"1302",250,4,71.0104340675898,"15",NA
"1303",500,4,68.2539861397169,"15",NA
"1304",1000,4,68.3381869573075,"15",NA
"1305",50,5,-5.57020519810236,"15",NA
"1306",250,5,-2.70156163245227,"15",NA
"1307",500,5,-1.98032971401472,"15",NA
"1308",1000,5,-1.34868115967741,"15",NA
"1309",50,6,12.5838278379806,"15",NA
"1310",250,6,-6.37471456128886,"15",NA
"1311",500,6,-20.3126960484417,"15",NA
"1312",1000,6,-22.8631183324952,"15",NA
"1313",50,7,11.7945278872498,"15",NA
"1314",250,7,30.880237794837,"15",NA
"1315",500,7,39.2850900643127,"15",NA
"1316",1000,7,43.1186123190827,"15",NA
"1317",50,8,3.55202330053854,"15",NA
"1318",250,8,8.28290939767187,"15",NA
"1319",500,8,13.4657666558679,"15",NA
"1320",1000,8,18.2646301485432,"15",NA
"1321",50,9,57.6391279301993,"15",NA
"1322",250,9,47.0917011322277,"15",NA
"1323",500,9,38.4460301453126,"15",NA
"1324",1000,9,35.5124436240921,"15",NA
"1325",50,10,17.9921770301439,"15",NA
"1326",250,10,3.18640188262897,"15",NA
"1327",500,10,-2.80025218992238,"15",NA
"1328",1000,10,-3.47551429528795,"15",NA
"1329",50,11,28.4538715347326,"15",NA
"1330",250,11,22.7029557728356,"15",NA
"1331",500,11,21.291756934747,"15",NA
"1332",1000,11,18.3744692284996,"15",NA
"1333",50,12,-8.36564993432543,"15",NA
"1334",250,12,-22.3159755415697,"15",NA
"1335",500,12,-26.4866556799874,"15",NA
"1336",1000,12,-35.8165300691751,"15",NA
"1337",50,13,34.5986166544381,"15",NA
"1338",250,13,32.4529637298186,"15",NA
"1339",500,13,31.4924469341212,"15",NA
"1340",1000,13,30.1622380167358,"15",NA
"1341",50,14,-5.65388524693032,"15",NA
"1342",250,14,-9.10740018283303,"15",NA
"1343",500,14,-10.5009285027277,"15",NA
"1344",1000,14,-11.0439667393298,"15",NA
"1345",50,15,68.0121073029743,"15",NA
"1346",250,15,64.6805094288253,"15",NA
"1347",500,15,63.280235930842,"15",NA
"1348",1000,15,62.5980040302492,"15",NA
"1349",50,16,53.3418801265508,"15",NA
"1350",250,16,53.9874439556969,"15",NA
"1351",500,16,54.7111369078036,"15",NA
"1352",1000,16,54.9052756059577,"15",NA
"1353",50,17,-92.8632527803431,"15",NA
"1354",250,17,-86.6604548034832,"15",NA
"1355",500,17,-83.1536080178234,"15",NA
"1356",1000,17,-80.3419964140916,"15",NA
"1357",50,18,-97.0897839926355,"15",NA
"1358",250,18,-89.6283670318847,"15",NA
"1359",500,18,-81.8920711642325,"15",NA
"1360",1000,18,-79.1289495359702,"15",NA
"1361",50,19,-36.1018615189819,"15",NA
"1362",250,19,-47.0090400115244,"15",NA
"1363",500,19,-50.5907220853383,"15",NA
"1364",1000,19,-53.5189651761946,"15",NA
"1365",50,20,-15.574913145364,"15",NA
"1366",250,20,-39.8041611585212,"15",NA
"1367",500,20,-46.9701689997198,"15",NA
"1368",1000,20,-48.8313035339474,"15",NA
"1369",50,21,-69.9878289589695,"15",NA
"1370",250,21,-63.6609497763892,"15",NA
"1371",500,21,-59.2742087779191,"15",NA
"1372",1000,21,-57.8151650697178,"15",NA
"1373",50,22,-59.2796779378878,"15",NA
"1374",250,22,-55.1603590853574,"15",NA
"1375",500,22,-52.0602552074204,"15",NA
"1376",1000,22,-52.5487037348915,"15",NA
"1377",50,23,-56.9407786299587,"15",NA
"1378",250,23,-50.905228464058,"15",NA
"1379",500,23,-46.4110774557692,"15",NA
"1380",1000,23,-44.2864956374735,"15",NA
"1381",50,1,0.390293830698116,"16",NA
"1382",250,1,-1.37613002312911,"16",NA
"1383",500,1,-3.71040184009684,"16",NA
"1384",1000,1,-1.77084176286393,"16",NA
"1385",50,2,-3.3301779037977,"16",NA
"1386",250,2,-5.16784909946885,"16",NA
"1387",500,2,-12.5366534510563,"16",NA
"1388",1000,2,-16.0829208439479,"16",NA
"1389",50,3,76.7133676427252,"16",NA
"1390",250,3,66.5287529389755,"16",NA
"1391",500,3,61.6793184809375,"16",NA
"1392",1000,3,59.3865787888494,"16",NA
"1393",50,4,98.9044591231142,"16",NA
"1394",250,4,91.4290740692483,"16",NA
"1395",500,4,87.7740408964385,"16",NA
"1396",1000,4,86.5625014647379,"16",NA
"1397",50,5,-19.5618270399661,"16",NA
"1398",250,5,-18.0454831400893,"16",NA
"1399",500,5,-17.9597878539273,"16",NA
"1400",1000,5,-18.4546470362819,"16",NA
"1401",50,6,12.3350266095118,"16",NA
"1402",250,6,-2.59334570728241,"16",NA
"1403",500,6,-14.1817061811393,"16",NA
"1404",1000,6,-18.6079346771649,"16",NA
"1405",50,7,31.2907109554473,"16",NA
"1406",250,7,37.4683675420585,"16",NA
"1407",500,7,41.2458607752253,"16",NA
"1408",1000,7,44.3170922294147,"16",NA
"1409",50,8,-21.392020054134,"16",NA
"1410",250,8,-8.16056629833117,"16",NA
"1411",500,8,0.175589139127445,"16",NA
"1412",1000,8,8.26936908437452,"16",NA
"1413",50,9,59.1607260152051,"16",NA
"1414",250,9,52.6592765246594,"16",NA
"1415",500,9,47.447133229483,"16",NA
"1416",1000,9,42.9624911262705,"16",NA
"1417",50,10,18.2866589574462,"16",NA
"1418",250,10,8.65688690343101,"16",NA
"1419",500,10,4.02593581449847,"16",NA
"1420",1000,10,3.40003961863499,"16",NA
"1421",50,11,16.5769049877791,"16",NA
"1422",250,11,11.6958037345618,"16",NA
"1423",500,11,8.54173358304653,"16",NA
"1424",1000,11,2.99573591736557,"16",NA
"1425",50,12,0.608118144241025,"16",NA
"1426",250,12,-18.2449297087514,"16",NA
"1427",500,12,-25.3008493312394,"16",NA
"1428",1000,12,-36.8708916924937,"16",NA
"1429",50,13,34.48184610449,"16",NA
"1430",250,13,31.2090753060636,"16",NA
"1431",500,13,29.6144507749798,"16",NA
"1432",1000,13,26.4480206198905,"16",NA
"1433",50,14,-6.58145158150774,"16",NA
"1434",250,14,-11.3272585109474,"16",NA
"1435",500,14,-14.2406926048537,"16",NA
"1436",1000,14,-15.8219599266883,"16",NA
"1437",50,15,53.0983641113537,"16",NA
"1438",250,15,50.2455481984004,"16",NA
"1439",500,15,48.2174190930486,"16",NA
"1440",1000,15,47.630290887823,"16",NA
"1441",50,16,66.136178475459,"16",NA
"1442",250,16,66.431501733665,"16",NA
"1443",500,16,66.6006873695337,"16",NA
"1444",1000,16,67.1101325036193,"16",NA
"1445",50,17,-87.9983291266537,"16",NA
"1446",250,17,-83.3439990124396,"16",NA
"1447",500,17,-79.6484081653473,"16",NA
"1448",1000,17,-76.2466695047751,"16",NA
"1449",50,18,-108.637682617347,"16",NA
"1450",250,18,-96.5748186758227,"16",NA
"1451",500,18,-84.3661956666107,"16",NA
"1452",1000,18,-76.9495157747749,"16",NA
"1453",50,19,-21.1379094335365,"16",NA
"1454",250,19,-34.0865498822333,"16",NA
"1455",500,19,-40.2997897041737,"16",NA
"1456",1000,19,-45.213607393458,"16",NA
"1457",50,20,-12.6917476311939,"16",NA
"1458",250,20,-34.0954551013987,"16",NA
"1459",500,20,-42.774789643781,"16",NA
"1460",1000,20,-46.7899607657901,"16",NA
"1461",50,21,-72.0259145080483,"16",NA
"1462",250,21,-66.2579264166137,"16",NA
"1463",500,21,-62.3619046729201,"16",NA
"1464",1000,21,-59.6684443639011,"16",NA
"1465",50,22,-52.8182976645433,"16",NA
"1466",250,22,-49.9552126966872,"16",NA
"1467",500,22,-48.8212602652856,"16",NA
"1468",1000,22,-48.1205969947395,"16",NA
"1469",50,23,-55.024821898105,"16",NA
"1470",250,23,-49.5641845752664,"16",NA
"1471",500,23,-45.6045455878388,"16",NA
"1472",1000,23,-42.7473468572967,"16",NA
"1473",50,1,-2.39036031570966,"17",NA
"1474",250,1,-20.6519163637348,"17",NA
"1475",500,1,-29.1527110860364,"17",NA
"1476",1000,1,-34.3456231649079,"17",NA
"1477",50,2,-24.8442577817232,"17",NA
"1478",250,2,-25.5421027654675,"17",NA
"1479",500,2,-23.6405166258658,"17",NA
"1480",1000,2,-18.4793713011356,"17",NA
"1481",50,3,-23.7148597439015,"17",NA
"1482",250,3,-15.6524494555556,"17",NA
"1483",500,3,-10.1171852260026,"17",NA
"1484",1000,3,-7.66591142430764,"17",NA
"1485",50,4,-37.0374047454745,"17",NA
"1486",250,4,-34.1105864672964,"17",NA
"1487",500,4,-31.5077935329387,"17",NA
"1488",1000,4,-28.9621149195815,"17",NA
"1489",50,5,4.65636791038265,"17",NA
"1490",250,5,-2.73522242791813,"17",NA
"1491",500,5,-5.42905115962232,"17",NA
"1492",1000,5,-8.46904249366878,"17",NA
"1493",50,6,12.5657413506717,"17",NA
"1494",250,6,20.7470752679505,"17",NA
"1495",500,6,29.1946127172762,"17",NA
"1496",1000,6,33.8191782930766,"17",NA
"1497",50,7,18.1427707309874,"17",NA
"1498",250,7,5.0759807691638,"17",NA
"1499",500,7,-3.69938175136164,"17",NA
"1500",1000,7,-3.86966521321252,"17",NA
"1501",50,8,20.0214896135661,"17",NA
"1502",250,8,11.3564505343338,"17",NA
"1503",500,8,3.1331332850419,"17",NA
"1504",1000,8,-0.406339606745987,"17",NA
"1505",50,9,-58.5078838479233,"17",NA
"1506",250,9,-52.05207153022,"17",NA
"1507",500,9,-45.9615445426942,"17",NA
"1508",1000,9,-42.0405053492656,"17",NA
"1509",50,10,-11.2853436082571,"17",NA
"1510",250,10,-7.90227326955141,"17",NA
"1511",500,10,-3.95280170165785,"17",NA
"1512",1000,10,-0.534086077647276,"17",NA
"1513",50,11,54.564837736104,"17",NA
"1514",250,11,54.4798703245107,"17",NA
"1515",500,11,53.9721896086648,"17",NA
"1516",1000,11,52.3056323756094,"17",NA
"1517",50,12,38.9126459951147,"17",NA
"1518",250,12,38.0799416497229,"17",NA
"1519",500,12,35.4452590751781,"17",NA
"1520",1000,12,24.340856581533,"17",NA
"1521",50,13,7.13118620699682,"17",NA
"1522",250,13,8.20912017517936,"17",NA
"1523",500,13,8.59435577452038,"17",NA
"1524",1000,13,7.68823447385975,"17",NA
"1525",50,14,71.2171605091352,"17",NA
"1526",250,14,71.1508640191653,"17",NA
"1527",500,14,70.8200845212163,"17",NA
"1528",1000,14,70.0091242607721,"17",NA
"1529",50,15,-21.318747846965,"17",NA
"1530",250,15,-18.422215282017,"17",NA
"1531",500,15,-16.3768412478893,"17",NA
"1532",1000,15,-14.319003437917,"17",NA
"1533",50,16,0.516675010297292,"17",NA
"1534",250,16,-1.68882507394911,"17",NA
"1535",500,16,-4.31442474973578,"17",NA
"1536",1000,16,-5.25681014578559,"17",NA
"1537",50,17,33.712542715063,"17",NA
"1538",250,17,23.2702864540702,"17",NA
"1539",500,17,16.9620379633349,"17",NA
"1540",1000,17,13.7354965939136,"17",NA
"1541",50,18,33.3063756745435,"17",NA
"1542",250,18,18.8804784835026,"17",NA
"1543",500,18,7.23973732294617,"17",NA
"1544",1000,18,2.81339001426396,"17",NA
"1545",50,19,-23.6785269823206,"17",NA
"1546",250,19,-22.2129931322748,"17",NA
"1547",500,19,-23.9995935246918,"17",NA
"1548",1000,19,-26.2781833830448,"17",NA
"1549",50,20,-74.414230878972,"17",NA
"1550",250,20,-60.7501904958418,"17",NA
"1551",500,20,-51.8761378259504,"17",NA
"1552",1000,20,-45.5900430708847,"17",NA
"1553",50,21,-27.4976871787809,"17",NA
"1554",250,21,-33.4527063183304,"17",NA
"1555",500,21,-36.0371944922766,"17",NA
"1556",1000,21,-36.2112138745528,"17",NA
"1557",50,22,6.89267741196055,"17",NA
"1558",250,22,-2.32860717934676,"17",NA
"1559",500,22,-7.22169676525545,"17",NA
"1560",1000,22,-9.93711862761929,"17",NA
"1561",50,23,-13.0464473030077,"17",NA
"1562",250,23,-22.7287797069631,"17",NA
"1563",500,23,-26.4618830739689,"17",NA
"1564",1000,23,-28.9990728088506,"17",NA
"1565",50,1,-3.45108468344691,"18",NA
"1566",250,1,-17.1888231581296,"18",NA
"1567",500,1,-23.6094205990788,"18",NA
"1568",1000,1,-29.3426753350136,"18",NA
"1569",50,2,-24.9096082195138,"18",NA
"1570",250,2,-21.3354299572328,"18",NA
"1571",500,2,-23.9231913494694,"18",NA
"1572",1000,2,-21.2430616436451,"18",NA
"1573",50,3,-16.3942383237002,"18",NA
"1574",250,3,-4.83184741962988,"18",NA
"1575",500,3,0.459878231903648,"18",NA
"1576",1000,3,4.15121092083406,"18",NA
"1577",50,4,-44.2022113063828,"18",NA
"1578",250,4,-33.5110907109054,"18",NA
"1579",500,4,-27.188087770795,"18",NA
"1580",1000,4,-20.6197733464955,"18",NA
"1581",50,5,-8.41443157164695,"18",NA
"1582",250,5,-14.4934191528237,"18",NA
"1583",500,5,-17.7523376672429,"18",NA
"1584",1000,5,-18.6450617105337,"18",NA
"1585",50,6,-6.08087642754176,"18",NA
"1586",250,6,-1.0186944241484,"18",NA
"1587",500,6,6.60592046904082,"18",NA
"1588",1000,6,9.6319646898271,"18",NA
"1589",50,7,21.0746538567029,"18",NA
"1590",250,7,9.33333874589135,"18",NA
"1591",500,7,2.60200410663232,"18",NA
"1592",1000,7,1.81247635173957,"18",NA
"1593",50,8,9.84158650753476,"18",NA
"1594",250,8,-2.00970981606493,"18",NA
"1595",500,8,-6.3561287115228,"18",NA
"1596",1000,8,-10.8295362141056,"18",NA
"1597",50,9,-33.9472554280562,"18",NA
"1598",250,9,-34.220864064977,"18",NA
"1599",500,9,-32.4091486741359,"18",NA
"1600",1000,9,-31.0888918513041,"18",NA
"1601",50,10,-35.2031766145349,"18",NA
"1602",250,10,-18.0764746648647,"18",NA
"1603",500,10,-8.67738554451697,"18",NA
"1604",1000,10,-1.25032037462297,"18",NA
"1605",50,11,50.9459184167542,"18",NA
"1606",250,11,50.9153435190098,"18",NA
"1607",500,11,50.5495415589685,"18",NA
"1608",1000,11,49.4043093339929,"18",NA
"1609",50,12,53.0475581894774,"18",NA
"1610",250,12,53.0475581894774,"18",NA
"1611",500,12,51.6780609044563,"18",NA
"1612",1000,12,45.0944243772272,"18",NA
"1613",50,13,9.61183867023099,"18",NA
"1614",250,13,9.185324565629,"18",NA
"1615",500,13,8.64829097671234,"18",NA
"1616",1000,13,9.79707883243559,"18",NA
"1617",50,14,55.4557538610095,"18",NA
"1618",250,14,55.4839681421062,"18",NA
"1619",500,14,55.0899660701174,"18",NA
"1620",1000,14,54.0035606722871,"18",NA
"1621",50,15,-25.6667735592005,"18",NA
"1622",250,15,-17.499313964021,"18",NA
"1623",500,15,-12.8732693132618,"18",NA
"1624",1000,15,-10.9801383036153,"18",NA
"1625",50,16,7.44139048713254,"18",NA
"1626",250,16,4.60411234799345,"18",NA
"1627",500,16,3.2501259305882,"18",NA
"1628",1000,16,1.36732067994995,"18",NA
"1629",50,17,2.01648381246685,"18",NA
"1630",250,17,-9.17320681147712,"18",NA
"1631",500,17,-10.6040791038541,"18",NA
"1632",1000,17,-12.068125757859,"18",NA
"1633",50,18,44.7880521901617,"18",NA
"1634",250,18,29.0044889943137,"18",NA
"1635",500,18,21.7134698527811,"18",NA
"1636",1000,18,16.5269053638299,"18",NA
"1637",50,19,-11.330432393552,"18",NA
"1638",250,19,-11.0609212845307,"18",NA
"1639",500,19,-13.7411088490232,"18",NA
"1640",1000,19,-16.7270006272423,"18",NA
"1641",50,20,-46.2263057709754,"18",NA
"1642",250,20,-41.3024142346504,"18",NA
"1643",500,20,-36.6018597155314,"18",NA
"1644",1000,20,-33.1784494346175,"18",NA
"1645",50,21,-30.4736341861908,"18",NA
"1646",250,21,-35.7610530046625,"18",NA
"1647",500,21,-37.5874078289217,"18",NA
"1648",1000,21,-36.4371525987234,"18",NA
"1649",50,22,17.2645500800764,"18",NA
"1650",250,22,6.61873801166466,"18",NA
"1651",500,22,2.99005429428187,"18",NA
"1652",1000,22,-0.580298454201853,"18",NA
"1653",50,23,-12.3529387893423,"18",NA
"1654",250,23,-21.4347396878722,"18",NA
"1655",500,23,-24.8612938638982,"18",NA
"1656",1000,23,-26.8155769126891,"18",NA
"1657",50,1,-1.17234994450769,"19",NA
"1658",250,1,-10.1314830366123,"19",NA
"1659",500,1,-12.2439582486535,"19",NA
"1660",1000,1,-19.2150874929877,"19",NA
"1661",50,2,130.70820157525,"19",NA
"1662",250,2,129.214688879465,"19",NA
"1663",500,2,127.009571701058,"19",NA
"1664",1000,2,120.065833857674,"19",NA
"1665",50,3,45.037647697909,"19",NA
"1666",250,3,43.0241283469155,"19",NA
"1667",500,3,38.8899013176572,"19",NA
"1668",1000,3,31.5055865969783,"19",NA
"1669",50,4,27.2336230293815,"19",NA
"1670",250,4,23.6836796532725,"19",NA
"1671",500,4,17.7807674921265,"19",NA
"1672",1000,4,6.39142904734338,"19",NA
"1673",50,5,82.7007125075681,"19",NA
"1674",250,5,79.4944793858197,"19",NA
"1675",500,5,79.438158208429,"19",NA
"1676",1000,5,79.832896013979,"19",NA
"1677",50,6,11.6469919059988,"19",NA
"1678",250,6,11.263850766162,"19",NA
"1679",500,6,10.445170142952,"19",NA
"1680",1000,6,8.42999666702297,"19",NA
"1681",50,7,26.1959242584601,"19",NA
"1682",250,7,22.3689136957902,"19",NA
"1683",500,7,20.5036870540417,"19",NA
"1684",1000,7,16.590032146959,"19",NA
"1685",50,8,33.0727633081957,"19",NA
"1686",250,8,27.9094751586148,"19",NA
"1687",500,8,25.0740682069859,"19",NA
"1688",1000,8,18.8065643450285,"19",NA
"1689",50,9,28.0551043544903,"19",NA
"1690",250,9,27.787836686051,"19",NA
"1691",500,9,27.3116684901674,"19",NA
"1692",1000,9,26.224345556251,"19",NA
"1693",50,10,15.8373766226987,"19",NA
"1694",250,10,15.5545877784947,"19",NA
"1695",500,10,13.088588095913,"19",NA
"1696",1000,10,7.971402991474,"19",NA
"1697",50,11,-50.1878440637663,"19",NA
"1698",250,11,-44.4300983139606,"19",NA
"1699",500,11,-42.2372211582337,"19",NA
"1700",1000,11,-36.4543100309228,"19",NA
"1701",50,12,-132.933417745868,"19",NA
"1702",250,12,-123.675548555341,"19",NA
"1703",500,12,-117.179713979493,"19",NA
"1704",1000,12,-103.012147069565,"19",NA
"1705",50,13,-8.81582203365653,"19",NA
"1706",250,13,-6.82054956230393,"19",NA
"1707",500,13,-4.78340554386902,"19",NA
"1708",1000,13,-0.613394486004487,"19",NA
"1709",50,14,-34.316123318839,"19",NA
"1710",250,14,-32.8798067968051,"19",NA
"1711",500,14,-30.9572242963042,"19",NA
"1712",1000,14,-28.7763400277835,"19",NA
"1713",50,15,16.08962624335,"19",NA
"1714",250,15,15.9963980323037,"19",NA
"1715",500,15,15.9035877694632,"19",NA
"1716",1000,15,14.997664214842,"19",NA
"1717",50,16,7.67415781562661,"19",NA
"1718",250,16,6.83834327552175,"19",NA
"1719",500,16,5.94383938362328,"19",NA
"1720",1000,16,4.70581976812155,"19",NA
"1721",50,17,-45.9122855741254,"19",NA
"1722",250,17,-49.6107730220222,"19",NA
"1723",500,17,-51.3145626108525,"19",NA
"1724",1000,17,-52.8996049775095,"19",NA
"1725",50,18,-29.3186587923544,"19",NA
"1726",250,18,-37.6272992519434,"19",NA
"1727",500,18,-42.123116861436,"19",NA
"1728",1000,18,-46.765233888055,"19",NA
"1729",50,19,-63.4546855312031,"19",NA
"1730",250,19,-57.9979514022973,"19",NA
"1731",500,19,-54.743458226426,"19",NA
"1732",1000,19,-47.9808220025203,"19",NA
"1733",50,20,30.4558342815224,"19",NA
"1734",250,20,26.7969218454845,"19",NA
"1735",500,20,19.5600038863326,"19",NA
"1736",1000,20,1.54587689104721,"19",NA
"1737",50,21,0.299378029473844,"19",NA
"1738",250,21,-3.48817457135842,"19",NA
"1739",500,21,-5.0529779010158,"19",NA
"1740",1000,21,-9.08124476604767,"19",NA
"1741",50,22,-37.9294749488507,"19",NA
"1742",250,22,-41.6106947329413,"19",NA
"1743",500,22,-42.5561080391514,"19",NA
"1744",1000,22,-41.6609396528332,"19",NA
"1745",50,23,-27.4454107179012,"19",NA
"1746",250,23,-31.7481241573571,"19",NA
"1747",500,23,-32.9863821760791,"19",NA
"1748",1000,23,-34.2727519783325,"19",NA
"1749",50,1,-0.873506865132895,"20",NA
"1750",250,1,-9.41713235502532,"20",NA
"1751",500,1,-14.4519266404162,"20",NA
"1752",1000,1,-20.2895417372834,"20",NA
"1753",50,2,102.045988057933,"20",NA
"1754",250,2,100.799902726687,"20",NA
"1755",500,2,98.5038404931777,"20",NA
"1756",1000,2,94.4970166759631,"20",NA
"1757",50,3,40.4252962856857,"20",NA
"1758",250,3,39.9620438809077,"20",NA
"1759",500,3,38.6475095646239,"20",NA
"1760",1000,3,34.5282394411204,"20",NA
"1761",50,4,13.9146116995315,"20",NA
"1762",250,4,11.9315044217588,"20",NA
"1763",500,4,9.25160915448368,"20",NA
"1764",1000,4,3.10097000329523,"20",NA
"1765",50,5,77.0189375667457,"20",NA
"1766",250,5,74.739290865918,"20",NA
"1767",500,5,73.7548531572953,"20",NA
"1768",1000,5,75.0509583358685,"20",NA
"1769",50,6,20.5099193556813,"20",NA
"1770",250,6,26.3384691152206,"20",NA
"1771",500,6,32.2089397927482,"20",NA
"1772",1000,6,33.1898171454112,"20",NA
"1773",50,7,28.876065496066,"20",NA
"1774",250,7,22.9378702711381,"20",NA
"1775",500,7,18.048711513456,"20",NA
"1776",1000,7,16.1097439873855,"20",NA
"1777",50,8,36.7990092738487,"20",NA
"1778",250,8,31.1858323867341,"20",NA
"1779",500,8,28.9513599971683,"20",NA
"1780",1000,8,22.6040999196835,"20",NA
"1781",50,9,-0.686502815436543,"20",NA
"1782",250,9,2.64233114129761,"20",NA
"1783",500,9,5.51279625788399,"20",NA
"1784",1000,9,8.6487569875947,"20",NA
"1785",50,10,20.1913008875374,"20",NA
"1786",250,10,17.7794821254951,"20",NA
"1787",500,10,20.8647853501327,"20",NA
"1788",1000,10,21.3686018499127,"20",NA
"1789",50,11,-18.5415258708029,"20",NA
"1790",250,11,-17.7710390286336,"20",NA
"1791",500,11,-15.9367886723265,"20",NA
"1792",1000,11,-10.5923250836773,"20",NA
"1793",50,12,-111.658946039836,"20",NA
"1794",250,12,-108.284207704068,"20",NA
"1795",500,12,-104.433045349701,"20",NA
"1796",1000,12,-94.7764357861858,"20",NA
"1797",50,13,-16.1578641239982,"20",NA
"1798",250,13,-4.35609052463025,"20",NA
"1799",500,13,-0.966392112131594,"20",NA
"1800",1000,13,2.52262186583896,"20",NA
"1801",50,14,9.34121859034972,"20",NA
"1802",250,14,12.3065292507235,"20",NA
"1803",500,14,13.9167994738657,"20",NA
"1804",1000,14,16.8144167214157,"20",NA
"1805",50,15,7.09517584231842,"20",NA
"1806",250,15,8.78778838848323,"20",NA
"1807",500,15,9.62649157362249,"20",NA
"1808",1000,15,11.1326526422104,"20",NA
"1809",50,16,10.2616538613637,"20",NA
"1810",250,16,8.85443398387056,"20",NA
"1811",500,16,7.78799176875532,"20",NA
"1812",1000,16,6.70657325553133,"20",NA
"1813",50,17,-34.9557428555823,"20",NA
"1814",250,17,-35.4717667253674,"20",NA
"1815",500,17,-36.6047999048979,"20",NA
"1816",1000,17,-37.8743282824506,"20",NA
"1817",50,18,-18.3075206488567,"20",NA
"1818",250,18,-27.4275354552944,"20",NA
"1819",500,18,-33.1747424054758,"20",NA
"1820",1000,18,-39.1168178019784,"20",NA
"1821",50,19,-71.3764162247292,"20",NA
"1822",250,19,-68.801558185631,"20",NA
"1823",500,19,-65.7762531612029,"20",NA
"1824",1000,19,-60.9348244404247,"20",NA
"1825",50,20,-11.1232156832607,"20",NA
"1826",250,20,-6.25493198841748,"20",NA
"1827",500,20,-4.62723442949981,"20",NA
"1828",1000,20,-9.76456301337675,"20",NA
"1829",50,21,-6.90718583853851,"20",NA
"1830",250,21,-9.55473215812915,"20",NA
"1831",500,21,-11.6935602081556,"20",NA
"1832",1000,21,-15.9010034670726,"20",NA
"1833",50,22,-35.9844970963165,"20",NA
"1834",250,22,-39.3564179618599,"20",NA
"1835",500,22,-39.9998658030283,"20",NA
"1836",1000,22,-40.3494904785966,"20",NA
"1837",50,23,-31.5547471380831,"20",NA
"1838",250,23,-34.9759915925261,"20",NA
"1839",500,23,-36.9708145848384,"20",NA
"1840",1000,23,-38.5900932748697,"20",NA
"1841",50,1,0.626776044806801,"21",NA
"1842",250,1,-0.197640788166706,"21",NA
"1843",500,1,-1.04310956932268,"21",NA
"1844",1000,1,-5.09184374410469,"21",NA
"1845",50,2,108.756522820278,"21",NA
"1846",250,2,108.456917574971,"21",NA
"1847",500,2,106.107283008191,"21",NA
"1848",1000,2,99.7495955308222,"21",NA
"1849",50,3,47.7049625047478,"21",NA
"1850",250,3,46.2772100035082,"21",NA
"1851",500,3,43.1653225776121,"21",NA
"1852",1000,3,36.5943380673605,"21",NA
"1853",50,4,29.5806754273091,"21",NA
"1854",250,4,26.3793682378006,"21",NA
"1855",500,4,21.3344734104837,"21",NA
"1856",1000,4,12.7367581431794,"21",NA
"1857",50,5,70.3903322873437,"21",NA
"1858",250,5,70.6205350154813,"21",NA
"1859",500,5,71.1544621301169,"21",NA
"1860",1000,5,72.5794737241449,"21",NA
"1861",50,6,15.0572261510788,"21",NA
"1862",250,6,14.0114426079714,"21",NA
"1863",500,6,13.7117255963264,"21",NA
"1864",1000,6,10.890248687323,"21",NA
"1865",50,7,23.0596363732409,"21",NA
"1866",250,7,21.4315839952485,"21",NA
"1867",500,7,19.9625813767131,"21",NA
"1868",1000,7,17.2993036890499,"21",NA
"1869",50,8,35.6139660893474,"21",NA
"1870",250,8,31.8099713983334,"21",NA
"1871",500,8,28.691506109871,"21",NA
"1872",1000,8,24.4047317832572,"21",NA
"1873",50,9,31.9754504084536,"21",NA
"1874",250,9,31.7938866699347,"21",NA
"1875",500,9,30.9863761934883,"21",NA
"1876",1000,9,30.1504225818659,"21",NA
"1877",50,10,22.9536982382446,"21",NA
"1878",250,10,22.3168548869482,"21",NA
"1879",500,10,20.0717384385089,"21",NA
"1880",1000,10,16.0804725312716,"21",NA
"1881",50,11,-36.5400492979606,"21",NA
"1882",250,11,-35.6771198610896,"21",NA
"1883",500,11,-34.0432043191637,"21",NA
"1884",1000,11,-30.3204706567866,"21",NA
"1885",50,12,-115.314727878913,"21",NA
"1886",250,12,-112.179620382124,"21",NA
"1887",500,12,-108.172654484176,"21",NA
"1888",1000,12,-98.2628010357756,"21",NA
"1889",50,13,0.761231196499959,"21",NA
"1890",250,13,2.98840064218123,"21",NA
"1891",500,13,5.57815757459004,"21",NA
"1892",1000,13,8.84612662254282,"21",NA
"1893",50,14,-42.3825907228016,"21",NA
"1894",250,14,-34.9465419923507,"21",NA
"1895",500,14,-31.3663669951935,"21",NA
"1896",1000,14,-28.0932267919172,"21",NA
"1897",50,15,21.0890514098491,"21",NA
