"","x","y","type"
"cell17566",2271.56161796302,1834.27990879864,"E"
"cell17567",1832.24572613835,3574.17514175177,"E"
"cell17568",2081.81249443442,1180.03857135773,"E"
"cell17569",3294.60113588721,3877.62553896755,"E"
"cell17570",252.097002230585,253.931407816708,"D"
"cell17571",1182.99100827426,2216.47261735052,"E"
"cell17572",1680.64185138792,257.444304414093,"D"
"cell17573",3811.9477936998,2470.33182345331,"E"
"cell17574",98.5843995586038,1798.94903767854,"D"
"cell17575",1252.24925857037,2028.31697650254,"E"
"cell17576",1399.36331287026,3840.19856434315,"E"
"cell17577",738.775454461575,819.854940287769,"D"
"cell17578",1914.89238012582,1424.0849679336,"D"
"cell17579",1129.33307513595,2349.7285572812,"E"
"cell17580",2810.38772687316,3752.42216326296,"E"
"cell17581",1970.15491686761,1829.19011265039,"D"
"cell17582",3531.99615608901,1576.40287652612,"E"
"cell17583",3076.62009261549,2123.48962761462,"E"
"cell17584",1647.85592723638,1273.59944209456,"A"
"cell17585",1238.11684269458,2927.31358017772,"E"
"cell17586",164.518725126982,1753.70437745005,"D"
"cell17587",2364.42026589066,788.639336824417,"E"
"cell17588",3456.59190602601,2855.89126963168,"E"
"cell17589",3211.82888932526,2142.11551006883,"E"
"cell17590",2504.13591694087,1671.88812140375,"E"
"cell17591",2266.97605475783,3578.85820046067,"E"
"cell17592",3982.34782367945,652.052141726017,"E"
"cell17593",288.708545267582,2095.74304521084,"E"
"cell17594",1321.8892775476,2222.66944218427,"E"
"cell17595",900.784657336771,1213.72920181602,"D"
"cell17596",3379.74827736616,3040.98322056234,"E"
"cell17597",753.375862725079,3690.3533982113,"E"
"cell17598",2826.72412414104,1511.17299217731,"E"
"cell17599",2588.09612132609,966.312932781875,"E"
"cell17600",434.385194443166,1061.94925867021,"D"
"cell17601",3329.58111912012,479.865602217615,"E"
"cell17602",2518.87235417962,933.966199867427,"E"
"cell17603",253.941218368709,2325.70129353553,"E"
"cell17604",829.748176038265,1378.44997365028,"D"
"cell17605",3556.11464940012,3417.00168885291,"E"
"cell17606",3016.40475355089,760.497472248971,"E"
"cell17607",1498.42131603509,583.7860442698,"B"
"cell17608",3082.97997526824,1850.24355072528,"E"
"cell17609",2856.94973170757,324.767718091607,"E"
"cell17610",963.011397048831,2488.83620742708,"E"
"cell17611",718.962358310819,989.561217837036,"D"
"cell17612",1683.05337801576,1723.72065670788,"A"
"cell17613",2576.44756697118,2587.01889310032,"E"
"cell17614",253.547508269548,218.361704610288,"D"
"cell17615",1966.07855707407,1556.00374285132,"D"
"cell17616",3583.92000198364,1875.19795354456,"E"
"cell17617",2355.21359741688,2358.63177478313,"E"
"cell17618",1667.51584317535,2528.93079631031,"E"
"cell17619",712.596112862229,2828.11225578189,"E"
"cell17620",2307.40459263325,88.1958175450563,"E"
"cell17621",1585.89929156005,58.6752044036984,"D"
"cell17622",2934.93098393083,3847.03773912042,"E"
"cell17623",3487.09336854517,1324.84145648777,"E"
"cell17624",781.875216402113,428.12332790345,"A"
"cell17625",817.865211516619,1212.08717767149,"D"
"cell17626",1545.90839054435,1426.50383338332,"B"
"cell17627",3406.0246925801,3745.83235010505,"E"
"cell17628",2754.09571733326,459.748013876379,"E"
"cell17629",2417.36100614071,3667.70407184958,"E"
"cell17630",1688.19342367351,311.582218855619,"A"
"cell17631",3503.81647795439,2549.09832961857,"E"
"cell17632",2298.22764080018,1391.38286560774,"E"
"cell17633",3760.3754689917,1024.98336322606,"E"
"cell17634",1050.87406933308,1228.02519891411,"D"
"cell17635",1960.76437365264,1599.70907866955,"D"
"cell17636",2389.0739697963,156.526424922049,"E"
"cell17637",1458.50699674338,1310.68350374699,"A"
"cell17638",3975.4242375493,3105.34562449902,"E"
"cell17639",2253.17438598722,3954.10336740315,"E"
"cell17640",1797.26282134652,876.183550804853,"D"
"cell17641",1718.02506875247,1143.41863431036,"D"
"cell17642",3731.39208648354,3421.71731777489,"E"
"cell17643",2804.1302645579,2887.31841556728,"E"
"cell17644",2273.55701383203,659.828501753509,"E"
"cell17645",1769.68488749117,450.412387028337,"A"
"cell17646",1739.14449289441,3473.75680319965,"E"
"cell17647",1959.92648880929,2888.59773240983,"E"
"cell17648",456.862959079444,836.914252489805,"D"
"cell17649",3232.38712735474,2560.36650482565,"E"
"cell17650",745.591490529478,559.296946972609,"A"
"cell17651",1374.4068145752,2721.10048029572,"E"
"cell17652",2136.22275087982,1624.04921930283,"E"
"cell17653",3340.77980276197,1770.51667589694,"E"
"cell17654",2718.26409827918,243.010179139674,"E"
"cell17655",1087.11285237223,1351.61849856377,"D"
"cell17656",2545.16243003309,406.380916945636,"E"
"cell17657",1009.53374337405,3680.39124365896,"E"
"cell17658",2633.33590514958,1163.4015403688,"E"
"cell17659",3191.73492956907,436.375576071441,"E"
"cell17660",3353.60577981919,194.065124727786,"E"
"cell17661",3622.17207439244,2574.62373469025,"E"
"cell17662",1496.95884715766,188.852978870273,"D"
"cell17663",3705.1127878949,2543.50636992604,"E"
"cell17664",964.635989628732,1255.00330235809,"D"
"cell17665",3438.65322787315,2720.56395187974,"E"
"cell17666",573.590721003711,1833.97501241416,"D"
"cell17667",2446.1423298344,2572.61261716485,"E"
"cell17668",3501.78560428321,2862.50852420926,"E"
"cell17669",1768.77136994153,2619.55781653523,"E"
"cell17670",2783.19928143173,947.629098780453,"E"
"cell17671",2744.29764132947,2526.47843863815,"E"
"cell17672",3100.6583571434,811.272379942238,"E"
"cell17673",25.7300762459636,3895.68147528917,"E"
"cell17674",2822.15293683112,2593.36955938488,"E"
"cell17675",3191.04314502329,207.616088911891,"E"
"cell17676",598.400912247598,3921.14450689405,"E"
"cell17677",379.224312491715,1199.08645097166,"D"
"cell17678",2243.06611996144,2251.12319737673,"E"
"cell17679",383.924715220928,1240.47401640564,"A"
"cell17680",2034.50504224747,66.354806534946,"E"
"cell17681",1141.7439756915,2631.03436119854,"E"
"cell17682",42.5966363400221,3074.40519146621,"E"
"cell17683",2400.56348685175,1940.3694299981,"E"
"cell17684",3322.66502268612,2689.80074487627,"E"
"cell17685",2042.39064082503,3866.75090063363,"E"
"cell17686",1068.66033095866,3625.02237036824,"E"
"cell17687",616.455194540322,1763.02380580455,"A"
"cell17688",3663.41544501483,1900.23799799383,"E"
"cell17689",1341.25222358853,3521.32461871952,"E"
"cell17690",2916.95042513311,3686.0595215112,"E"
"cell17691",676.796242594719,3308.09287447482,"E"
"cell17692",90.0053288787603,2085.8507771045,"E"
"cell17693",1912.8507617861,3041.63217172027,"E"
"cell17694",2532.96779748052,2742.02838819474,"E"
"cell17695",971.010027453303,1676.52447707951,"D"
"cell17696",3847.64418192208,1395.30376624316,"E"
"cell17697",2043.0948222056,2904.63586430997,"E"
"cell17698",1391.08554553241,332.712341099977,"A"
"cell17699",1510.46696770936,291.315528564155,"A"
"cell17700",724.848898127675,538.689438253641,"A"
"cell17701",1996.2361222133,2598.15171733499,"E"
"cell17702",1235.48056650907,881.842245347798,"D"
"cell17703",2714.36375007033,1785.78039165586,"E"
"cell17704",3176.77698191255,1122.71024659276,"E"
"cell17705",1469.04228720814,2826.50951296091,"E"
"cell17706",1733.63825678825,3389.5448576659,"E"
"cell17707",3934.74252894521,2611.13282106817,"E"
"cell17708",1698.0695258826,3602.02654916793,"E"
"cell17709",1622.55383841693,3098.83033949882,"E"
"cell17710",785.200050100684,1928.10558155179,"D"
"cell17711",2108.08748099953,2752.02086381614,"E"
"cell17712",3574.85363166779,440.379570238292,"E"
"cell17713",3662.09806315601,601.94908734411,"E"
"cell17714",1615.18489941955,770.113687962294,"A"
"cell17715",367.382469587028,3590.3053348884,"E"
"cell17716",1021.91394474357,2397.65272289515,"E"
"cell17717",1823.2162091881,2729.43392768502,"E"
"cell17718",2144.17695067823,1986.40286829323,"E"
"cell17719",582.006632350385,29.6126352623105,"D"
"cell17720",1109.73649006337,1624.8955372721,"D"
"cell17721",1127.84085422754,1352.65308711678,"D"
"cell17722",2824.65810049325,1211.71509101987,"E"
"cell17723",1452.67644058913,2215.34323040396,"E"
"cell17724",1962.89075724781,3041.807660833,"E"
"cell17725",2438.1775483489,2488.06647118181,"E"
"cell17726",164.196533150971,2563.13041131943,"E"
"cell17727",2064.47365880013,3796.27998359501,"E"
"cell17728",2803.79516724497,1004.34614252299,"E"
"cell17729",132.536727003753,3600.50139389932,"E"
"cell17730",1573.26679117978,2296.10613640398,"E"
"cell17731",3453.30575574189,3784.44698173553,"E"
"cell17732",2909.04640592635,542.70039498806,"E"
"cell17733",123.085182160139,2956.8562079221,"E"
"cell17734",2799.58290047944,27.8126709163189,"E"
"cell17735",700.970556586981,2810.92109158635,"E"
"cell17736",107.449719682336,514.874527230859,"D"
"cell17737",602.697410620749,80.6112391874194,"D"
"cell17738",1878.43647133559,3476.29888541996,"E"
"cell17739",354.743383824825,1357.37040173262,"A"
"cell17740",1316.98230002075,1915.32276477665,"D"
"cell17741",2349.44898914546,2477.88807097822,"E"
"cell17742",2954.76272609085,3951.02050341666,"E"
"cell17743",3090.13338759542,1976.75820160657,"E"
"cell17744",3247.35350627452,872.478456236422,"E"
"cell17745",2609.36930589378,115.909222513437,"E"
"cell17746",1114.92776405066,1372.62928951532,"D"
"cell17747",3606.71066120267,11.7812287062407,"E"
"cell17748",3698.64110834897,3375.24678558111,"E"
"cell17749",3370.72477955371,2758.29827319831,"E"
"cell17750",79.7866508364677,1025.67968983203,"D"
"cell17751",3257.51215871423,270.329898223281,"E"
"cell17752",2613.57263941318,839.260530658066,"E"
"cell17753",451.211513020098,2777.9457969591,"E"
"cell17754",166.894593276083,1332.18114543706,"D"
"cell17755",2365.34583102912,112.844546325505,"E"
"cell17756",382.435627281666,544.807068072259,"A"
"cell17757",2345.90124245733,2633.01797956228,"E"
"cell17758",1574.7037595138,3913.62101398408,"E"
"cell17759",398.085128515959,1797.24393226206,"D"
"cell17760",621.859072707593,3520.14399506152,"E"
"cell17761",1253.21575254202,677.889623679221,"D"
"cell17762",225.858394056559,1560.6572041288,"A"
"cell17763",3803.52752003819,2899.47345573455,"E"
"cell17764",1923.75847045332,2760.58130897582,"E"
"cell17765",1877.54742149264,1930.24719972163,"D"
"cell17766",2942.69124697894,1466.9206943363,"E"
"cell17767",322.31183256954,2643.68439652026,"E"
"cell17768",1993.19580383599,3061.2543169409,"E"
"cell17769",2075.28617978096,3740.60910381377,"E"
"cell17770",2899.35687743127,1925.55080354214,"E"
"cell17771",2334.32720322162,269.336548633873,"E"
"cell17772",3225.81271268427,662.627942860126,"E"
"cell17773",555.764465592802,1474.76790472865,"B"
"cell17774",3436.39533501118,218.815586529672,"E"
"cell17775",2647.31600321829,305.897795595229,"E"
"cell17776",3123.62410873175,3408.05847756565,"E"
"cell17777",1924.24528114498,1363.11368364841,"D"
"cell17778",3027.25817356259,1543.24951488525,"E"
"cell17779",2189.51315898448,3892.89236906916,"E"
"cell17780",2546.16269469261,24.6447902172804,"E"
"cell17781",2513.14067095518,3925.90798903257,"E"
"cell17782",90.1009365916252,2111.29883117974,"E"
"cell17783",2943.01717542112,759.844312444329,"E"
"cell17784",3265.07140602916,3378.80770117044,"E"
"cell17785",2746.49626761675,3796.10257595778,"E"
"cell17786",2371.26399204135,271.993838250637,"E"
"cell17787",3795.8962591365,336.147030815482,"E"
"cell17788",1813.07805795223,697.630923241377,"D"
"cell17789",1694.57526225597,3930.57157006115,"E"
"cell17790",1436.19765900075,2859.37656089664,"E"
"cell17791",3821.92440330982,1287.05682512373,"E"
"cell17792",3926.53270531446,2322.87782337517,"E"
"cell17793",1170.63688766211,442.755964584649,"D"
"cell17794",2851.55813023448,1477.21459530294,"E"
"cell17795",2692.98281148076,1661.73302382231,"E"
"cell17796",561.80555652827,1361.97844333947,"A"
"cell17797",3084.10831354558,1299.3525294587,"E"
"cell17798",1147.2502220422,2015.26102330536,"E"
"cell17799",202.529575675726,259.535538032651,"D"
"cell17800",3697.6402932778,2351.33040789515,"E"
"cell17801",523.234147578478,899.308048188686,"D"
"cell17802",3150.99771972746,3608.0248048529,"E"
"cell17803",2191.6650319472,226.973904296756,"E"
"cell17804",2324.87625256181,1281.74684289843,"E"
"cell17805",1597.25402388722,924.886865541339,"D"
"cell17806",3613.85725159198,2342.26241428405,"E"
"cell17807",698.064805939794,3071.99504692107,"E"
"cell17808",974.297541193664,3234.79002993554,"E"
"cell17809",835.675161331892,3510.46712044626,"E"
"cell17810",705.288389697671,1268.95961165428,"D"
"cell17811",1000.35518035293,903.887454420328,"D"
"cell17812",3772.36939780414,35.7259633019567,"E"
"cell17813",3210.45636199415,1769.56305932254,"E"
"cell17814",97.4943926557899,158.306346274912,"D"
"cell17815",1409.21492502093,2490.22173695266,"E"
"cell17816",65.0765607133508,3534.4432964921,"E"
"cell17817",2215.42158443481,1722.8637477383,"E"
"cell17818",2789.22469075769,3019.3013837561,"E"
"cell17819",3523.73075857759,4.6472130343318,"E"
"cell17820",939.797485247254,3126.48168392479,"E"
"cell17821",3222.93519042432,2234.10889692605,"E"
"cell17822",2899.04341939837,1832.79233798385,"E"
"cell17823",3352.18225885183,1820.49022149295,"E"
"cell17824",2421.48129735142,2279.78933509439,"E"
"cell17825",3481.24574497342,1844.72092241049,"E"
"cell17826",2807.03952070326,1789.68006838113,"E"
"cell17827",3004.07441519201,1508.80739744753,"E"
"cell17828",948.717237450182,3230.5260207504,"E"
"cell17829",3277.00704708695,156.131942756474,"E"
"cell17830",3728.39117795229,490.100777707994,"E"
"cell17831",3448.59647005796,1140.18196240067,"E"
"cell17832",3845.58421093971,2473.59680011868,"E"
"cell17833",3165.41198920459,7.03070219606161,"E"
"cell17834",3542.20761172473,65.2038091793656,"E"
"cell17835",2523.32206442952,981.824905611575,"E"
"cell17836",1718.09498500079,604.958205483854,"A"
"cell17837",863.615539856255,2993.44254191965,"E"
"cell17838",2956.9240026176,3933.6507152766,"E"
"cell17839",3691.63989368826,476.966742426157,"E"
"cell17840",2835.68213880062,3164.29297160357,"E"
"cell17841",1873.37191496044,2366.46646913141,"E"
"cell17842",2234.58207584918,3462.39014994353,"E"
"cell17843",3737.82706446946,1772.67355658114,"E"
"cell17844",941.889426670969,3077.01465301216,"E"
"cell17845",3392.93675217777,1474.78451766074,"E"
"cell17846",2369.77561283857,845.076230354607,"E"
"cell17847",3092.10191201419,1637.05735933036,"E"
"cell17848",3176.04387924075,3733.60840696841,"E"
"cell17849",3974.63301755488,1315.30025415123,"E"
"cell17850",1045.81545945257,2730.90197984129,"E"
"cell17851",3992.42668505758,1826.7192626372,"E"
"cell17852",2172.66857717186,2888.31744901836,"E"
"cell17853",2189.15691785514,2823.45551252365,"E"
"cell17854",584.731693379581,301.799773238599,"A"
"cell17855",1814.96527884156,2105.79578951001,"E"
"cell17856",1096.94013372064,3600.07955878973,"E"
"cell17857",2040.78630171716,2701.69291272759,"E"
"cell17858",2817.29471962899,1182.70816560835,"E"
"cell17859",3315.5867094174,2589.6422509104,"E"
"cell17860",2620.25615852326,2011.1077465117,"E"
"cell17861",3374.70865063369,2451.43240783364,"E"
"cell17862",2427.6488982141,1908.71740691364,"E"
"cell17863",866.946851834655,1433.1686841324,"D"
"cell17864",1222.00105059892,3014.8886339739,"E"
"cell17865",2233.77188388258,3569.64736338705,"E"
"cell17866",2194.13820002228,2088.24498020113,"E"
"cell17867",2816.01594481617,2444.51083056629,"E"
"cell17868",1310.32133474946,1782.0935016498,"D"
"cell17869",2823.0894440785,2213.66606000811,"E"
"cell17870",2930.56977074593,1767.29795802385,"E"
"cell17871",2803.96114382893,1179.58025634289,"E"
"cell17872",2456.62007108331,3331.22318796813,"E"
"cell17873",3340.9010739997,3022.34901115298,"E"
"cell17874",3000.73324423283,2380.40779717267,"E"
"cell17875",133.977896533906,3695.22309768945,"E"
"cell17876",2510.96111349761,3944.54857520759,"E"
"cell17877",2001.64351984859,1113.00358455628,"E"
"cell17878",2231.90425988287,3475.85200052708,"E"
"cell17879",3917.53741540015,545.806916430593,"E"
"cell17880",1890.9716475755,462.110520340502,"D"
"cell17881",1086.36983204633,461.485619656742,"D"
"cell17882",2403.17772794515,2573.31806980073,"E"
"cell17883",1789.24971632659,3652.22916100174,"E"
"cell17884",300.673362798989,1131.81658647954,"D"
"cell17885",188.691698014736,2963.6086653918,"E"
"cell17886",1895.632321015,2838.71345128864,"E"
"cell17887",53.916834294796,1503.65255959332,"D"
"cell17888",2169.19882968068,3816.95994455367,"E"
"cell17889",126.831711269915,1695.8528328687,"D"
"cell17890",1990.02763815224,1280.41149303317,"D"
"cell17891",3816.40772521496,1791.09182581306,"E"
"cell17892",1588.51313684136,3242.05162841827,"E"
"cell17893",1210.85495874286,1228.49566768855,"D"
"cell17894",1687.70857062191,1402.69243530929,"A"
"cell17895",2542.65917930752,2265.07586520165,"E"
"cell17896",1474.84074812382,3898.88785965741,"E"
"cell17897",1103.63122541457,1973.49883802235,"D"
"cell17898",699.934356845915,992.542860098183,"D"
"cell17899",1208.66863522679,2514.08749073744,"E"
"cell17900",548.274789936841,994.839782826602,"D"
"cell17901",3812.56065145135,2374.67773351818,"E"
"cell17902",207.22598861903,1501.34163163602,"A"
"cell17903",963.093808852136,912.657057866454,"D"
"cell17904",3687.07199301571,3105.73445167392,"E"
"cell17905",1384.65187977999,53.122048266232,"D"
"cell17906",14.5347733050585,2519.60025541484,"E"
"cell17907",1641.53087697923,1163.77518698573,"D"
"cell17908",3976.27679537982,3145.36938816309,"E"
"cell17909",3659.22869928181,3141.12347364426,"E"
"cell17910",531.054030172527,3462.81956229359,"E"
"cell17911",2461.59615274519,1497.9387531057,"E"
"cell17912",3536.06602083892,1293.47473755479,"E"
"cell17913",114.662895910442,3488.86374384165,"E"
"cell17914",1136.63228042424,370.439252816141,"D"
"cell17915",2162.2429061681,1078.34398467094,"E"
"cell17916",1390.35463985056,288.797286339104,"A"
"cell17917",772.328360937536,2786.53921186924,"E"
"cell17918",681.20283447206,1402.01604366302,"A"
"cell17919",1486.22464202344,2267.38067530096,"E"
"cell17920",3066.04389566928,3155.72648122907,"E"
"cell17921",2178.30093856901,2594.05088610947,"E"
"cell17922",32.7296247705817,1837.28358522058,"D"
"cell17923",2483.44167042524,3669.72993314266,"E"
"cell17924",1093.590923585,3713.46022188663,"E"
"cell17925",2486.12120188773,3837.02909760177,"E"
"cell17926",830.028924159706,221.035324037075,"D"
"cell17927",967.896944843233,2601.82836931199,"E"
"cell17928",3590.86167812347,2550.8667724207,"E"
"cell17929",3037.18669246882,2368.00808180124,"E"
"cell17930",1322.0458580181,3446.02461438626,"E"
"cell17931",1098.0443013832,1540.53466208279,"D"
"cell17932",63.0619563162327,3804.0276505053,"E"
"cell17933",2011.75696402788,874.723889864981,"E"
"cell17934",2806.4095787704,1374.15562290698,"E"
"cell17935",3817.36266613007,2286.22183762491,"E"
"cell17936",1057.98291042447,3385.49017067999,"E"
"cell17937",1815.57515915483,979.874554090202,"D"
"cell17938",288.375240750611,2985.05566548556,"E"
"cell17939",3649.28462635726,3938.25877085328,"E"
"cell17940",1767.59423315525,1071.69912010431,"D"
"cell17941",1721.5027352795,2416.33511707187,"E"
"cell17942",2650.3914874047,1387.00473774225,"E"
"cell17943",3628.22233419865,154.365590773523,"E"
"cell17944",3101.08753945678,753.741635009646,"E"
"cell17945",3568.31534020603,3270.24718280882,"E"
"cell17946",2385.32153796405,1119.35752909631,"E"
"cell17947",2480.71807343513,1721.48832306266,"E"
"cell17948",1837.89942599833,1275.48281475902,"D"
"cell17949",935.481785796583,2792.45742131025,"E"
"cell17950",245.453111827374,2368.30183956772,"E"
"cell17951",2757.61017668992,3719.90237385035,"E"
"cell17952",1714.92800302804,806.111432611942,"D"
"cell17953",2782.8561430797,623.502805829048,"E"
"cell17954",555.012250319123,3919.34159118682,"E"
"cell17955",1030.97459673882,2548.18870313466,"E"
"cell17956",1262.98808585852,3345.2778449282,"E"
"cell17957",1847.09495585412,214.198665693402,"D"
"cell17958",357.434602454305,2013.36925011128,"E"
"cell17959",1124.96746517718,2299.65967033058,"E"
"cell17960",2320.36886736751,694.302629679441,"E"
"cell17961",865.489429794252,1507.24914390594,"D"
"cell17962",884.873502887785,3046.86328675598,"E"
"cell17963",2362.12529521435,1624.94061421603,"E"
"cell17964",776.038470678031,875.055704265833,"D"
"cell17965",2197.65309244394,2189.02567774057,"E"
"cell17966",2285.08051857352,1793.21209527552,"E"
"cell17967",1215.12130182236,446.656830608845,"A"
"cell17968",431.846036575735,302.031402476132,"A"
"cell17969",1648.40886835009,2924.08496979624,"E"
"cell17970",3250.30785053968,263.515087775886,"E"
"cell17971",3128.86499799788,3567.68789514899,"E"
"cell17972",457.069115713239,1104.18434999883,"D"
"cell17973",2465.96367843449,3343.05997937918,"E"
"cell17974",314.423101954162,592.524191364646,"A"
"cell17975",3873.83378855884,2809.29061025381,"E"
"cell17976",646.079422906041,153.777467086911,"D"
"cell17977",1118.47668234259,700.35042334348,"D"
"cell17978",3499.02814719826,3954.44287825376,"E"
"cell17979",3612.55101766437,630.898956209421,"E"
"cell17980",1668.57847478241,1330.74674848467,"A"
"cell17981",759.073676541448,2688.33193276078,"E"
"cell17982",2077.06684619188,725.355592556298,"E"
"cell17983",2972.80042618513,3646.54891099781,"E"
"cell17984",3923.12017548829,2984.53769180924,"E"
"cell17985",2432.17315524817,3481.73530306667,"E"
"cell17986",2824.7499410063,1101.7533717677,"E"
"cell17987",2231.33249673992,3133.14089365304,"E"
"cell17988",2558.87386575341,3584.55627318472,"E"
"cell17989",464.72816541791,3761.76813431084,"E"
"cell17990",2309.17263031006,1475.74445046484,"E"
"cell17991",646.50961663574,3897.95590937138,"E"
"cell17992",3248.67231585085,3441.461622715,"E"
"cell17993",2181.32803216577,1639.55235294998,"E"
"cell17994",3852.19562239945,3574.81029350311,"E"
"cell17995",3992.82367248088,74.1771999746561,"E"
"cell17996",2710.62696538866,3695.22535987198,"E"
"cell17997",2054.89098560065,2361.70546337962,"E"
"cell17998",3249.43002779037,1094.10315193236,"E"
"cell17999",3978.59428264201,1022.1572322771,"E"
"cell18000",418.74324157834,2492.22012702376,"E"
"cell18001",447.117083705962,2311.65947020054,"E"
"cell18002",306.513549759984,2802.55005229264,"E"
"cell18003",688.06332256645,1349.0546438843,"A"
"cell18004",3368.22853516787,476.082433946431,"E"
"cell18005",2145.66605072469,3510.55969391018,"E"
"cell18006",2043.9512450248,206.902231089771,"E"
"cell18007",3033.83235819638,1369.84383501112,"E"
"cell18008",1011.39890030026,1843.24341453612,"D"
"cell18009",2998.64276684821,3086.36645134538,"E"
"cell18010",658.131986856461,3277.95447967947,"E"
"cell18011",3588.65392208099,2732.72111266851,"E"
"cell18012",1589.94352072477,7.48996436595917,"D"
"cell18013",296.903397887945,2823.42600543052,"E"
"cell18014",1535.52572056651,1965.89333284646,"D"
"cell18015",3686.10822875053,2917.1000411734,"E"
"cell18016",3560.56777574122,651.056812144816,"E"
"cell18017",225.9173206985,2092.82055776566,"E"
"cell18018",1064.65592142195,2185.69393642247,"E"
"cell18019",2388.25961854309,3127.09369231015,"E"
"cell18020",1105.64369056374,370.935671031475,"D"
"cell18021",2694.91524994373,3870.06053049117,"E"
"cell18022",2681.03023990989,3608.78572426736,"E"
"cell18023",3313.36717493832,3108.33371430635,"E"
"cell18024",2582.77517277747,227.130765095353,"E"
"cell18025",1598.26269280165,2371.97504285723,"E"
"cell18026",2592.65193343163,3055.33428769559,"E"
"cell18027",2136.0174138099,1756.64787553251,"E"
"cell18028",2507.84222409129,2352.3260531947,"E"
"cell18029",3543.67879871279,42.4695052206516,"E"
"cell18030",991.372774355114,2292.45030507445,"E"
"cell18031",2271.03771734983,2480.32594285905,"E"
"cell18032",3927.89839021862,3174.39048923552,"E"
"cell18033",3954.3063249439,1742.70066805184,"E"
"cell18034",2494.22794114798,244.452983140945,"E"
"cell18035",3632.04183150083,2674.63079560548,"E"
"cell18036",657.990830950439,3938.53908963501,"E"
"cell18037",2485.89062038809,2237.17247880995,"E"
"cell18038",3312.38751299679,1647.81347475946,"E"
"cell18039",1040.37789162248,3393.33711005747,"E"
"cell18040",2096.25492524356,2484.63012464345,"E"
"cell18041",921.971891075373,3516.68885070831,"E"
"cell18042",2397.66789693385,1978.69949601591,"E"
"cell18043",3663.47889136523,3316.20194576681,"E"
"cell18044",1826.75153855234,1003.21393925697,"D"
"cell18045",2775.61078872532,2110.82720570266,"E"
"cell18046",1546.33607529104,2355.64623400569,"E"
"cell18047",2332.99253322184,2380.4791001603,"E"
"cell18048",814.031964167953,3005.26132434607,"E"
"cell18049",3663.93532138318,3219.77203991264,"E"
"cell18050",2821.57111447304,516.615669243038,"E"
"cell18051",2090.24662617594,3047.35715873539,"E"
"cell18052",1927.83804796636,573.581860400736,"D"
"cell18053",909.408834762871,309.567707590759,"D"
"cell18054",2893.27496290207,3223.05503860116,"E"
"cell18055",1421.14483378828,332.210648804903,"A"
"cell18056",378.513143397868,3628.35055124015,"E"
"cell18057",2314.78484161198,2371.08133267611,"E"
"cell18058",797.033753246069,3271.55559323728,"E"
"cell18059",1041.99090786278,1871.33501004428,"D"
"cell18060",1426.83919612318,2167.81029384583,"E"
"cell18061",2324.2372982204,1168.08610688895,"E"
"cell18062",3578.31078954041,2517.57939253002,"E"
"cell18063",3602.30064764619,2232.4941419065,"E"
"cell18064",1585.55938024074,1181.49997014552,"D"
"cell18065",242.861929349601,1891.39327406883,"D"
"cell18066",1849.33422971517,405.347572639585,"D"
"cell18067",1028.03776413202,3207.4091816321,"E"
"cell18068",2389.54166602343,3499.20576903969,"E"
"cell18069",1482.3240712285,3093.94891466945,"E"
"cell18070",3644.47367098182,2204.89087048918,"E"
"cell18071",2492.68555361778,559.034413658082,"E"
"cell18072",2330.46861737967,3188.54001071304,"E"
"cell18073",1365.60827307403,2576.22964773327,"E"
"cell18074",1514.61716927588,903.727938421071,"D"
"cell18075",3298.72561991215,2554.54851686954,"E"
"cell18076",1088.46940658987,3891.54574275017,"E"
"cell18077",3387.33535259962,1984.59668084979,"E"
"cell18078",12.6711940392852,1252.24018096924,"D"
"cell18079",1229.36907783151,761.841668747365,"D"
"cell18080",2480.50993680954,3062.00823374093,"E"
"cell18081",2504.87614795566,1954.67313844711,"E"
"cell18082",3143.18539015949,3794.05007977039,"E"
"cell18083",2625.18039625138,891.985774971545,"E"
"cell18084",686.305047944188,3166.33184719831,"E"
"cell18085",840.539377182722,3511.33451703936,"E"
"cell18086",3787.79252525419,1281.93967416883,"E"
"cell18087",1511.90246082842,2730.7751448825,"E"
"cell18088",1589.94050323963,1408.03716517985,"A"
"cell18089",3270.51896881312,2907.41982683539,"E"
"cell18090",1957.88661763072,1943.16428061575,"D"
"cell18091",3583.51285196841,3812.13783845305,"E"
"cell18092",2701.42859406769,3019.23343725502,"E"
"cell18093",3410.85045970976,194.425789639354,"E"
"cell18094",2961.28889359534,2560.1222962141,"E"
"cell18095",815.919796004891,3086.15760598332,"E"
"cell18096",339.848392643034,1620.14350946993,"A"
"cell18097",148.257915861905,2745.90924195945,"E"
"cell18098",1335.28604265302,416.954931803048,"A"
"cell18099",2770.90022247285,469.13723833859,"E"
"cell18100",2512.59836461395,773.167969658971,"E"
"cell18101",1358.32430236042,2550.85958167911,"E"
"cell18102",3710.91621089727,373.498117551208,"E"
"cell18103",1281.44321311265,1988.76743018627,"D"
"cell18104",1513.50543275476,2110.34621018916,"E"
"cell18105",2448.12587555498,1452.21988018602,"E"
"cell18106",922.725754790008,3777.5512766093,"E"
"cell18107",2423.26684296131,755.689936690032,"E"
"cell18108",2183.49576648325,2488.38451225311,"E"
"cell18109",251.427070237696,3538.33101410419,"E"
"cell18110",914.274854585528,408.41318666935,"D"
"cell18111",175.044217146933,1801.30985751748,"D"
"cell18112",727.010576054454,2557.13459663093,"E"
