"","x","y","type"
"cell4012",495.06412120536,456.266361754388,"C"
"cell4013",1042.6789666526,575.861914549023,"D"
"cell4014",1225.68648168817,55.8120962232351,"D"
"cell4015",190.099952742457,1892.24586635828,"D"
"cell4016",1131.51752762496,1826.16803003475,"D"
"cell4017",33.748323097825,1422.22640803084,"D"
"cell4018",399.757764767855,1536.25808702782,"A"
"cell4019",835.167601704597,1147.25916832685,"D"
"cell4020",411.012176889926,1832.73164136335,"D"
"cell4021",754.442813806236,298.614884261042,"D"
"cell4022",152.903435751796,1112.26900760084,"D"
"cell4023",289.947991259396,716.319515369833,"D"
"cell4024",1107.18390811235,1779.43345811218,"D"
"cell4025",1323.4851215966,168.546073138714,"D"
"cell4026",1471.29500890151,1803.25940204784,"D"
"cell4027",752.418835181743,592.322991695255,"A"
"cell4028",1737.51430539414,1791.65615793318,"D"
"cell4029",1590.94009315595,1216.5567651391,"A"
"cell4030",1643.60604388639,1640.89954644442,"A"
"cell4031",1803.39062493294,1811.72375241295,"D"
"cell4032",1965.01468261704,1767.23954128101,"D"
"cell4033",531.902160961181,864.62022876367,"D"
"cell4034",1574.19674098492,638.585379347205,"A"
"cell4035",381.49406015873,1852.09010308608,"D"
"cell4036",7.4982033111155,420.182783156633,"D"
"cell4037",1113.99171780795,1900.4858341068,"D"
"cell4038",819.498552475125,346.479968167841,"D"
"cell4039",1845.8976005204,1689.17451519519,"D"
"cell4040",1042.12696757168,1113.90636302531,"D"
"cell4041",82.7851956710219,1042.42046689615,"D"
"cell4042",1131.70250272378,152.218334842473,"D"
"cell4043",402.365159243345,1679.37640147284,"A"
"cell4044",869.429663755,415.746459271759,"D"
"cell4045",474.14410719648,97.3597075790167,"D"
"cell4046",1973.72062224895,920.275898184627,"D"
"cell4047",1292.20636514947,1112.90790187195,"D"
"cell4048",1564.7695120424,1064.36137389392,"D"
"cell4049",1982.84310055897,500.83668390289,"D"
"cell4050",1634.28232446313,936.808992642909,"D"
"cell4051",642.710106913,149.331840220839,"D"
"cell4052",196.011176332831,490.46037113294,"D"
"cell4053",669.743269216269,1594.66121019796,"A"
"cell4054",37.7066479995847,273.816684260964,"D"
"cell4055",88.5502477176487,1202.51625031233,"D"
"cell4056",1554.41258102655,1730.66429840401,"A"
"cell4057",297.644789796323,492.353671230376,"A"
"cell4058",76.9502753391862,243.041679728776,"D"
"cell4059",1557.94934183359,987.747672945261,"D"
"cell4060",36.3913234323263,1350.28796549886,"D"
"cell4061",456.078054849058,392.36203301698,"A"
"cell4062",1702.0952263847,1362.72893752903,"A"
"cell4063",626.632913481444,61.1814726144075,"D"
"cell4064",1532.08418516442,926.096315961331,"D"
"cell4065",724.058871157467,1541.34235111997,"A"
"cell4066",382.503782398999,639.461535029113,"A"
"cell4067",950.323509518057,729.230187833309,"D"
"cell4068",495.296105742455,1421.63564637303,"C"
"cell4069",1894.68501741067,163.579646963626,"D"
"cell4070",414.270985871553,1036.50432871655,"D"
"cell4071",1787.31320565566,434.5847745426,"A"
"cell4072",1920.45523319393,541.724709328264,"D"
"cell4073",1955.41937369853,1462.75549335405,"D"
"cell4074",135.555496904999,941.852061077952,"D"
"cell4075",63.6791661381721,782.849406823516,"D"
"cell4076",889.676754362881,536.178142298013,"D"
"cell4077",643.569108098745,1890.47141559422,"D"
"cell4078",1446.5107889846,753.905912395567,"A"
"cell4079",1703.09978723526,880.881788209081,"D"
"cell4080",973.22701709345,1761.3473390229,"D"
"cell4081",761.251682415605,1869.24792500213,"D"
"cell4082",835.69226320833,881.088057998568,"D"
"cell4083",1249.57627570257,1321.98430737481,"D"
"cell4084",848.663207143545,373.766928911209,"D"
"cell4085",516.500620637089,460.468871053308,"B"
"cell4086",1916.83324240148,1249.52401267365,"D"
"cell4087",61.6361340507865,107.305482961237,"D"
"cell4088",514.934580773115,1523.48781982437,"B"
"cell4089",227.433468215168,604.206139221787,"A"
"cell4090",485.326979774982,1336.66659006849,"A"
"cell4091",1942.20610335469,1763.08458391577,"D"
"cell4092",1704.46561276913,644.469012040645,"A"
"cell4093",793.640980962664,1166.01688833907,"D"
"cell4094",960.185596719384,664.211544208229,"D"
"cell4095",1926.22103448957,835.652661975473,"D"
"cell4096",1919.34683779255,686.354908626527,"D"
"cell4097",1614.22262759879,265.140304341912,"A"
"cell4098",1310.98686624318,939.438766334206,"D"
"cell4099",1517.68304686993,1933.84975148365,"D"
"cell4100",1421.77441995591,651.032003574073,"A"
"cell4101",1895.52431274205,484.904922079295,"D"
"cell4102",1962.3781805858,563.790768384933,"D"
"cell4103",111.799045931548,1623.01581166685,"D"
"cell4104",490.803217981011,1794.2235711962,"A"
"cell4105",541.867622174323,1580.04766935483,"B"
"cell4106",1818.2991114445,1812.59311968461,"D"
"cell4107",754.067085683346,1272.35637651756,"D"
"cell4108",550.110758747905,1455.57392667979,"B"
"cell4109",356.460887473077,1822.2573781386,"D"
"cell4110",946.225775405765,717.265172395855,"D"
"cell4111",797.579758334905,524.115272797644,"A"
"cell4112",263.321526814252,1947.98397738487,"D"
"cell4113",37.2644746676087,1838.16172508523,"D"
"cell4114",1243.83492767811,1895.385900978,"D"
"cell4115",156.437912024558,1781.33499016985,"D"
"cell4116",1319.9142399244,1472.48266777024,"A"
"cell4117",1458.6554383859,1231.20322404429,"A"
"cell4118",141.376097686589,1670.73756176978,"D"
"cell4119",1190.84851304069,1997.26380547509,"D"
"cell4120",181.59580649808,1590.32666822895,"D"
"cell4121",1807.75442672893,1081.67048217729,"D"
"cell4122",1484.16523449123,758.236518595368,"A"
"cell4123",737.980734091252,760.363217908889,"D"
"cell4124",861.354234162718,37.2675000689924,"D"
"cell4125",700.57834032923,1218.77862280235,"D"
"cell4126",46.2602474726737,676.884900778532,"D"
"cell4127",673.632263671607,133.624444715679,"D"
"cell4128",741.050662007183,187.033033464104,"D"
"cell4129",337.883652187884,231.622599530965,"D"
"cell4130",1320.5783511512,880.719165783376,"D"
"cell4131",1196.72918599099,358.065357897431,"D"
"cell4132",276.955361012369,1191.72491459176,"D"
"cell4133",238.446215633303,1109.45064434782,"D"
"cell4134",1038.41342311352,1801.19922943413,"D"
"cell4135",1379.81861736625,300.199168268591,"A"
"cell4136",520.089361350983,1981.30886256695,"D"
"cell4137",858.95519843325,642.647887580097,"D"
"cell4138",1837.79156440869,1503.17618623376,"D"
"cell4139",1561.50310719386,984.622386284173,"D"
"cell4140",1164.86838273704,565.14210999012,"D"
"cell4141",1787.9492980428,1740.440773312,"D"
"cell4142",1440.74810482562,1301.71251110733,"A"
"cell4143",677.251387853175,1193.23746208102,"D"
"cell4144",1997.5021132268,1937.0006932877,"D"
"cell4145",667.400823906064,1523.32986379042,"A"
"cell4146",1724.87493557855,125.850973650813,"D"
"cell4147",962.891628500074,216.721941251308,"D"
"cell4148",819.128091912717,755.502993706614,"D"
"cell4149",510.158099699765,301.521573681384,"A"
"cell4150",640.951646957546,773.159254807979,"D"
"cell4151",1890.97348833457,693.355754483491,"D"
"cell4152",1325.3565672785,414.344540331513,"A"
"cell4153",949.231363367289,653.143717907369,"D"
"cell4154",678.063167724758,1786.13029466942,"D"
"cell4155",1615.0585715659,807.255927007645,"D"
"cell4156",1757.41786370054,1254.57343040034,"D"
"cell4157",1294.84831169248,1643.45231931657,"A"
"cell4158",1572.43836019188,505.39090950042,"C"
"cell4159",1843.13316969201,1865.88326562196,"D"
"cell4160",1296.57206730917,240.665650460869,"D"
"cell4161",834.427353926003,1221.69933561236,"D"
"cell4162",1262.4157788232,1252.85107409582,"D"
"cell4163",7.40533508360386,967.430251650512,"D"
"cell4164",1354.86009065062,46.2014810182154,"D"
"cell4165",1457.59517606348,973.385812249035,"D"
"cell4166",957.147710490972,204.641541000456,"D"
"cell4167",301.304411143064,506.377317942679,"A"
"cell4168",1270.8524283953,1703.68477748707,"D"
"cell4169",1381.0869930312,1653.77239603549,"A"
"cell4170",1176.42994225025,703.588343691081,"D"
"cell4171",330.109999980778,869.492880068719,"D"
"cell4172",83.6496339179575,1712.09549764171,"D"
"cell4173",924.734307453036,1570.74681296945,"D"
"cell4174",336.548794060946,434.30782482028,"A"
"cell4175",579.594796523452,44.7439984418452,"D"
"cell4176",667.798790615052,1170.0056004338,"D"
"cell4177",805.868342518806,527.092942036688,"D"
"cell4178",1175.41040712968,503.459158819169,"D"
"cell4179",512.605787720531,1739.18752372265,"A"
"cell4180",1505.26534579694,410.997013561428,"C"
"cell4181",325.211277697235,408.88009313494,"A"
"cell4182",1267.77540426701,1723.95397722721,"D"
"cell4183",1155.70873999968,1671.27012414858,"D"
"cell4184",1686.14461366087,474.030818790197,"A"
"cell4185",223.784503992647,80.6415579281747,"D"
"cell4186",342.881895136088,102.927268482745,"D"
"cell4187",775.611297693104,419.377108104527,"A"
"cell4188",822.270624805242,703.822842799127,"D"
"cell4189",763.913204427809,613.500652369112,"A"
"cell4190",29.0478048846126,1125.89775584638,"D"
"cell4191",523.069832473993,125.908592715859,"D"
"cell4192",1712.30923291296,1725.58728652075,"D"
"cell4193",1918.6398233287,1164.07457739115,"D"
"cell4194",494.570010341704,574.579088483006,"B"
"cell4195",61.5671006962657,572.322396095842,"D"
"cell4196",520.249121822417,1586.72440331429,"C"
"cell4197",1024.87758500502,573.320739902556,"D"
"cell4198",1933.82217409089,345.708834007382,"D"
"cell4199",226.619000080973,774.361950345337,"D"
"cell4200",1512.82638590783,281.318277586251,"A"
"cell4201",179.903911426663,1757.46162887663,"D"
"cell4202",281.752597074956,1046.7297565192,"D"
"cell4203",963.543593883514,1956.79834252223,"D"
"cell4204",1353.91209600493,1213.88696692884,"D"
"cell4205",1971.32974956185,790.4405714944,"D"
"cell4206",254.337614867836,1897.15750934556,"D"
"cell4207",1845.00155970454,936.736013740301,"D"
"cell4208",1110.26844242588,1096.85841202736,"D"
"cell4209",1145.3957897611,794.658560771495,"D"
"cell4210",1782.14868111536,183.92769433558,"D"
"cell4211",513.799577020109,1484.84151158482,"C"
"cell4212",1932.82622843981,305.640791542828,"D"
"cell4213",1958.90391571447,1660.64278362319,"D"
"cell4214",1249.82656445354,588.206464890391,"A"
"cell4215",814.60366025567,1999.71032282338,"D"
"cell4216",1560.98275911063,296.44309496507,"A"
"cell4217",372.701340354979,437.101396266371,"A"
"cell4218",528.940259944648,292.557439301163,"A"
"cell4219",174.631830304861,11.3826412707567,"D"
"cell4220",442.423981614411,733.309133443981,"A"
"cell4221",559.201485011727,226.988022215664,"A"
"cell4222",416.179914027452,37.7956293523312,"D"
"cell4223",1904.70314957201,534.326033201069,"D"
"cell4224",1793.6855442822,1892.34521146864,"D"
"cell4225",1722.4074518308,1841.28807811067,"D"
"cell4226",188.290087506175,147.779263556004,"D"
"cell4227",1422.83350042999,1438.20163514465,"B"
"cell4228",415.760674979538,1206.92510670051,"D"
"cell4229",101.665401365608,1193.72591236606,"D"
"cell4230",1855.6992537342,330.095943529159,"D"
"cell4231",785.977256949991,494.463299866766,"A"
"cell4232",1368.77482710406,1235.19641859457,"A"
"cell4233",1725.07834481075,1825.53010620177,"D"
"cell4234",112.48188233003,675.071373116225,"D"
"cell4235",753.708444535732,223.072201479226,"D"
"cell4236",1188.69098601863,859.053482301533,"D"
"cell4237",495.223841629922,609.96916051954,"A"
"cell4238",684.483211487532,911.017070990056,"D"
"cell4239",1041.53558705002,1990.29192235321,"D"
"cell4240",1590.77882114798,738.9906803146,"A"
"cell4241",478.140525519848,459.869550541043,"C"
"cell4242",244.044497143477,524.878979660571,"A"
"cell4243",722.808110062033,404.020925052464,"A"
"cell4244",1849.82835780829,919.009648263454,"D"
"cell4245",1983.38113771752,831.467461306602,"D"
"cell4246",1177.2900884971,138.446740340441,"D"
"cell4247",1418.37313445285,1042.14219516143,"D"
"cell4248",1932.49152647331,403.220335952938,"D"
"cell4249",1788.2566023618,418.444945011288,"A"
"cell4250",709.60090868175,319.254340603948,"A"
"cell4251",1039.45537097752,349.860311485827,"D"
"cell4252",1063.25774919242,1668.82659541443,"D"
"cell4253",648.714456241578,420.340844895691,"A"
"cell4254",547.383423428982,1208.24236515909,"A"
"cell4255",1489.39079511911,1980.21279228851,"D"
"cell4256",1130.06715010852,1128.41104669496,"D"
"cell4257",137.420043349266,745.858155656606,"D"
"cell4258",845.918291248381,773.56617571786,"D"
"cell4259",1858.21726033464,1912.71984344348,"D"
"cell4260",769.940443336964,978.081322740763,"D"
"cell4261",824.499806389213,1977.5705751963,"D"
"cell4262",1462.24232856184,1545.81125173718,"C"
"cell4263",2.50859139487147,1469.22490885481,"D"
"cell4264",1425.21308967844,1407.21473330632,"A"
"cell4265",384.794887155294,1072.70382717252,"D"
"cell4266",29.8478277400136,140.261470340192,"D"
"cell4267",678.953540977091,1186.25046405941,"D"
"cell4268",72.6911267265677,689.707767218351,"D"
"cell4269",1953.32287251949,1109.53177977353,"D"
"cell4270",1443.6246571131,768.224995583296,"A"
"cell4271",937.040769029409,1589.33705557138,"D"
"cell4272",115.817923098803,878.045341465622,"D"
"cell4273",137.854306958616,982.904070988297,"D"
"cell4274",1693.73843539506,1302.04654112458,"A"
"cell4275",774.211053270847,1441.14903407171,"A"
"cell4276",1060.52031414583,1996.67199701071,"D"
"cell4277",367.57568269968,204.643746837974,"D"
"cell4278",911.252195481211,441.995221190155,"D"
"cell4279",115.483497735113,82.3253840208054,"D"
"cell4280",96.555853728205,12.2011858038604,"D"
"cell4281",503.932593390346,1155.80625971779,"D"
"cell4282",502.471001353115,1199.85517067835,"D"
"cell4283",63.4301085956395,1694.49508795515,"D"
"cell4284",1576.64805790409,467.424355912954,"C"
"cell4285",1992.72360932082,1481.12014960498,"D"
"cell4286",1729.15525734425,876.57601526007,"D"
"cell4287",1219.17703747749,458.203585352749,"A"
"cell4288",211.745568085462,796.317763160914,"D"
"cell4289",1468.07463420555,24.6489592827857,"D"
"cell4290",1623.26243519783,1687.38512974232,"A"
"cell4291",249.554350040853,130.537332501262,"D"
"cell4292",1725.02509271726,1088.73476833105,"D"
"cell4293",1804.90988399833,62.3835050500929,"D"
"cell4294",92.5772436894476,978.783647529781,"D"
"cell4295",1398.41912081465,1877.33663246036,"D"
"cell4296",700.723260175437,853.44619769603,"D"
"cell4297",347.922537475824,1398.40448927134,"A"
"cell4298",1092.04397676513,292.164765764028,"D"
"cell4299",914.203632157296,842.172711156309,"D"
"cell4300",758.730084169656,1437.78887810186,"A"
"cell4301",689.427947159857,226.567454636097,"D"
"cell4302",495.079515036196,1423.21054218337,"B"
"cell4303",1801.80159397423,673.123585991561,"D"
"cell4304",1336.7404253222,53.2692247070372,"D"
"cell4305",870.007392019033,1069.13561746478,"D"
"cell4306",1198.01209820434,477.679531555623,"D"
"cell4307",1722.18012018129,309.521156363189,"A"
"cell4308",1927.98182275146,121.104168239981,"D"
"cell4309",1534.50708370656,1703.86259770021,"A"
"cell4310",526.640818919986,1470.83085728809,"B"
"cell4311",764.80606244877,419.793231412768,"A"
"cell4312",1096.81121213362,1473.8670703955,"D"
"cell4313",960.18725540489,503.694898914546,"D"
"cell4314",353.560307994485,1624.52035304159,"A"
"cell4315",388.461770024151,1700.5191645585,"A"
"cell4316",381.229760590941,226.665980648249,"A"
"cell4317",618.485378567129,735.149159561843,"A"
"cell4318",787.916439119726,1173.4008253552,"D"
"cell4319",162.739117629826,156.907134689391,"D"
"cell4320",1505.3104609251,1656.96214651689,"A"
"cell4321",671.290727797896,1241.06964189559,"D"
"cell4322",1847.40784252062,854.191849008203,"D"
"cell4323",715.195508673787,507.224873639643,"A"
"cell4324",705.914309248328,523.681601043791,"A"
"cell4325",827.366241719574,795.978176407516,"D"
"cell4326",426.9556440413,1670.796695631,"A"
"cell4327",1987.55791829899,287.198220845312,"D"
"cell4328",1205.44177712873,1097.88804734126,"D"
"cell4329",1115.4264183715,1156.44224407151,"D"
"cell4330",1787.98303892836,1583.86953501031,"A"
"cell4331",139.460398349911,25.8046728558838,"D"
"cell4332",1563.92950098962,665.593120735139,"A"
"cell4333",1647.2370843403,62.0538657531142,"D"
"cell4334",975.297887343913,44.6108989417553,"D"
"cell4335",773.330939933658,1831.70189289376,"D"
"cell4336",107.872562948614,1311.73053896055,"D"
"cell4337",1841.27493901178,1491.33088393137,"D"
"cell4338",509.119936730713,114.738269709051,"D"
"cell4339",1042.87999123335,898.190815001726,"D"
"cell4340",1646.10334020108,113.103104289621,"D"
"cell4341",1891.89467765391,1207.70357130095,"D"
"cell4342",1693.96949233487,151.69123141095,"D"
"cell4343",986.255436204374,749.365504831076,"D"
"cell4344",223.573926836252,1359.41089503467,"D"
"cell4345",587.378337979317,1860.73630210012,"D"
"cell4346",1138.90961837023,975.597696378827,"D"
"cell4347",1952.14938838035,946.532316040248,"D"
"cell4348",513.499136082828,1324.25425434485,"A"
"cell4349",171.903601847589,804.982842411846,"D"
"cell4350",1956.10936172307,229.524305555969,"D"
"cell4351",1329.08777100965,1746.1306033656,"A"
"cell4352",1176.85651499778,1766.59668283537,"D"
"cell4353",328.911361750215,1717.97347255051,"A"
"cell4354",198.77820648253,366.633251775056,"D"
"cell4355",1767.11952732876,922.742061782628,"D"
"cell4356",1371.22941482812,1299.14409061894,"A"
"cell4357",1340.75778257102,1514.39215196297,"A"
"cell4358",631.329752504826,1720.77363962308,"A"
"cell4359",667.852233629674,878.35882557556,"D"
"cell4360",717.035183217376,753.953066188842,"D"
"cell4361",705.680015962571,1295.84439424798,"A"
"cell4362",530.294530559331,1260.66436711699,"A"
"cell4363",1625.83569996059,486.486827023327,"A"
"cell4364",1749.63070359081,416.898924391717,"A"
"cell4365",286.873175296932,1216.61284333095,"D"
"cell4366",335.655537433922,1487.84442758188,"A"
"cell4367",436.998780351132,541.641707066447,"C"
"cell4368",1988.13296994194,1528.70812546462,"D"
"cell4369",1316.62547262385,864.898550324142,"D"
"cell4370",1643.57028296217,1554.18800609186,"A"
"cell4371",1546.90890433267,647.976514417678,"A"
"cell4372",72.9404678568244,1045.82807840779,"D"
"cell4373",86.3446588627994,1978.21112349629,"D"
"cell4374",112.487636040896,894.25710728392,"D"
"cell4375",1152.45728660375,1108.38459525257,"D"
"cell4376",965.820736717433,346.92570567131,"D"
"cell4377",245.343842078,699.427494313568,"D"
"cell4378",794.946644920856,499.672920443118,"A"
"cell4379",520.984439179301,1770.03172505647,"A"
"cell4380",1301.63075961173,222.986394539475,"D"
"cell4381",1810.62800157815,955.933898221701,"D"
"cell4382",1480.25778774172,1976.80101217702,"D"
"cell4383",1683.43424238265,1183.76212660223,"D"
"cell4384",88.4798252955079,446.680170483887,"D"
"cell4385",846.545595210046,501.382699701935,"D"
"cell4386",1747.87909304723,1319.25978185609,"D"
"cell4387",350.728679914027,1008.50645871833,"D"
"cell4388",697.523188777268,936.527776066214,"D"
"cell4389",1243.68955940008,1980.09674344212,"D"
"cell4390",843.40000571683,1688.13522811979,"D"
"cell4391",1886.65183959529,1047.6268613711,"D"
"cell4392",1990.4650026001,1544.93444040418,"D"
"cell4393",1635.14308771119,147.913874592632,"D"
"cell4394",1801.95696884766,921.37536033988,"D"
"cell4395",1311.68503593653,1972.21874864772,"D"
"cell4396",807.273036800325,1056.64377845824,"D"
"cell4397",1060.34019310027,1980.05631519482,"D"
"cell4398",1004.96204430237,420.046311803162,"D"
"cell4399",1710.62293928117,642.771222628653,"A"
"cell4400",508.067257236689,1033.13674218953,"D"
"cell4401",1640.82488697022,220.307020936161,"D"
"cell4402",728.729499969631,1111.584471073,"D"
"cell4403",1581.64190547541,1113.97934984416,"D"
"cell4404",1819.66765318066,1787.15825593099,"D"
"cell4405",476.698705460876,596.298266667873,"C"
"cell4406",1446.43014296889,448.716790881008,"B"
"cell4407",7.1540898643434,1264.36501787975,"D"
"cell4408",1527.79994392768,1631.47187652066,"A"
"cell4409",570.682228077203,1087.34440570697,"D"
"cell4410",680.765111930668,1585.52569057792,"A"
"cell4411",1806.12428532913,1869.41021727398,"D"
"cell4412",1755.15952007845,1119.00371639058,"D"
"cell4413",849.080668762326,1007.65293464065,"D"
"cell4414",1632.95933045447,1610.26735650375,"A"
"cell4415",523.442214820534,870.370306540281,"D"
"cell4416",1168.37464552373,240.678383037448,"D"
"cell4417",41.8122578412294,1525.81363264471,"D"
"cell4418",792.196384631097,765.5068798922,"D"
"cell4419",545.596119947731,1506.60713762045,"C"
"cell4420",405.576699413359,1053.70641825721,"D"
"cell4421",418.997404631227,957.948571071029,"D"
"cell4422",233.785881195217,858.332855626941,"D"
"cell4423",543.99747448042,1994.66689862311,"D"
"cell4424",177.852041553706,162.156713195145,"D"
"cell4425",1069.25601698458,446.020122617483,"D"
"cell4426",540.418345481157,769.183626864105,"A"
"cell4427",814.75439062342,304.300810210407,"D"
"cell4428",1365.32933264971,945.317568723112,"D"
"cell4429",1793.24074275792,161.372932605445,"D"
"cell4430",605.202984064817,70.3487144783139,"D"
"cell4431",117.864983621985,189.885633997619,"D"
"cell4432",1518.11841782182,930.635666009039,"D"
"cell4433",135.313802398741,326.668854802847,"D"
"cell4434",1223.60511682928,1182.913439814,"D"
"cell4435",272.582458332181,545.566351152956,"A"
"cell4436",479.480603709817,1799.05694862828,"A"
"cell4437",976.779451128095,1216.80646110326,"D"
"cell4438",1079.17101774365,161.49925859645,"D"
"cell4439",1970.27119249105,839.593421667814,"D"
"cell4440",1205.97767131403,248.537049628794,"D"
"cell4441",1829.24662390724,1412.74337936193,"D"
"cell4442",472.287233453244,1567.88408430293,"C"
"cell4443",705.147821921855,103.797479066998,"D"
"cell4444",1926.19966669008,129.197371657938,"D"
"cell4445",436.13001331687,17.7944852039218,"D"
"cell4446",1745.53373968229,989.835083950311,"D"
"cell4447",1793.80060359836,388.19678965956,"D"
"cell4448",781.776037998497,1650.392529089,"D"
"cell4449",1241.92764889449,1289.08888529986,"D"
"cell4450",1348.55799051002,219.972610007972,"D"
"cell4451",675.580349285156,1219.83731072396,"D"
"cell4452",1864.24392415211,181.099796667695,"D"
"cell4453",969.972385559231,949.567933101207,"D"
"cell4454",973.588000517339,1481.50186287239,"D"
"cell4455",1764.8901194334,1549.08393509686,"A"
"cell4456",962.548878975213,510.22164709866,"D"
"cell4457",915.853947401047,1502.2566402331,"D"
"cell4458",55.5392107926309,1868.95909579471,"D"
"cell4459",1160.42853472754,299.369029235095,"D"
"cell4460",989.526956807822,971.999004483223,"D"
"cell4461",1564.84952522442,277.452261187136,"A"
"cell4462",1047.40496957675,1638.92311183736,"D"
"cell4463",587.720428127795,92.3497658222914,"D"
"cell4464",250.116226263344,1221.19985194877,"D"
"cell4465",42.7102786488831,977.972049731761,"D"
"cell4466",1003.57505353168,623.861555475742,"D"
"cell4467",982.709610834718,1670.0387164019,"D"
"cell4468",376.889149192721,1529.97954934835,"A"
"cell4469",1778.39922439307,1414.0075747855,"A"
"cell4470",1497.80881404877,202.540564816445,"A"
"cell4471",862.115673255175,1111.02048261091,"D"
"cell4472",1003.9054020308,1615.60829961672,"D"
"cell4473",1493.31813398749,1478.73415471986,"C"
"cell4474",856.306234374642,1614.74696919322,"D"
"cell4475",583.803002722561,1784.42976856604,"A"
"cell4476",1298.93219191581,778.53233832866,"D"
"cell4477",358.911073300987,1428.9808915928,"A"
"cell4478",340.690880082548,67.0080995187163,"D"
"cell4479",1337.96534081921,177.532008849084,"D"
"cell4480",713.588210288435,1471.43291123211,"A"
"cell4481",700.260706245899,469.976059161127,"A"
"cell4482",1247.01868044212,287.140481173992,"D"
"cell4483",1600.42209038511,923.162964638323,"D"
"cell4484",478.168440982699,1431.72362120822,"B"
"cell4485",1659.41819222644,531.046696007252,"A"
"cell4486",1332.41628808901,1827.48527592048,"D"
"cell4487",681.342541705817,451.875109691173,"A"
"cell4488",465.167103800923,1113.99657046422,"D"
"cell4489",1080.29734715819,219.66384164989,"D"
"cell4490",1021.34956466034,1889.70966497436,"D"
"cell4491",1642.82199880108,863.977887667716,"D"
"cell4492",1427.94234631583,1388.91260558739,"A"
"cell4493",1855.598654598,693.165063858032,"D"
"cell4494",192.208251915872,1469.75805796683,"D"
"cell4495",691.48358469829,82.990110386163,"D"
"cell4496",1446.42886240035,277.245949022472,"A"
"cell4497",629.036203026772,1978.59454900026,"D"
"cell4498",1708.10550963506,1485.62940722331,"A"
"cell4499",751.836181152612,1440.99111994728,"A"
"cell4500",818.555364850909,1843.45483127981,"D"
"cell4501",1773.72263045982,768.0769325234,"D"
"cell4502",422.912450972944,1084.95876844972,"D"
"cell4503",451.461542863399,1973.00537955016,"D"
"cell4504",594.835235271603,624.925043433905,"A"
"cell4505",516.165650449693,1859.16957259178,"D"
"cell4506",1407.36621106043,1184.25661697984,"D"
"cell4507",799.306706059724,684.328586328775,"D"
"cell4508",570.776148233563,757.697670254856,"A"
"cell4509",194.84819797799,940.668935887516,"D"
"cell4510",17.7771733142436,46.6099549084902,"D"
"cell4511",671.086660586298,1109.28536811844,"D"
"cell4512",1902.81128417701,1078.06700700894,"D"
"cell4513",689.77845646441,1137.44894973934,"D"
"cell4514",1938.87597462162,1845.02711379901,"D"
"cell4515",1047.74474306032,475.252419710159,"D"
"cell4516",26.0695442557335,1554.84162364155,"D"
"cell4517",1503.92465572804,107.508410234004,"D"
"cell4518",176.616048440337,1748.193601612,"D"
"cell4519",1883.45030322671,393.787843640894,"D"
"cell4520",492.569306399673,761.535409837961,"A"
"cell4521",1582.81175931916,407.01913787052,"A"
"cell4522",1577.62319082394,1148.44069303945,"D"
"cell4523",203.633344266564,927.225461229682,"D"
"cell4524",1440.08828001097,1112.42533382028,"D"
"cell4525",1867.5925754942,581.436760723591,"D"
"cell4526",105.307568795979,486.959571484476,"D"
"cell4527",1580.32608265057,765.668686013669,"A"
"cell4528",666.189465671778,966.637876816094,"D"
"cell4529",1051.48917948827,206.554291304201,"D"
"cell4530",1681.77133891732,1829.62542911991,"D"
"cell4531",1821.06897654012,1723.30185072497,"D"
"cell4532",1137.42845179513,1179.20790007338,"D"
"cell4533",1412.11106441915,1494.36452332884,"B"
"cell4534",1259.71137546003,581.786245107651,"A"
"cell4535",877.558453008533,294.686575885862,"D"
"cell4536",1678.63483168185,298.363875132054,"A"
"cell4537",560.343295801431,421.770105604082,"B"
"cell4538",1905.88384261355,1535.75844038278,"D"
"cell4539",1624.69958839938,2.21305945888162,"D"
"cell4540",869.237056467682,1712.16785442084,"D"
"cell4541",27.0249620079994,331.361160147935,"D"
"cell4542",1955.85828181356,584.48945498094,"D"
"cell4543",876.909399405122,446.148762945086,"D"
"cell4544",321.095920633525,1051.44600849599,"D"
"cell4545",259.694527834654,1854.77510420606,"D"
"cell4546",127.61411536485,1714.66934215277,"D"
"cell4547",43.3712513186038,1992.97344963998,"D"
"cell4548",522.699520457536,1159.39477458596,"D"
"cell4549",1176.17418663576,1755.059230607,"D"
"cell4550",419.218783266842,117.073156870902,"D"
"cell4551",898.225636221468,1537.61054063216,"D"
"cell4552",665.574142709374,404.611785430461,"A"
"cell4553",42.9655071347952,675.664292182773,"D"
"cell4554",806.897920556366,1941.87413388863,"D"
"cell4555",779.723891522735,65.7624513842165,"D"
"cell4556",163.340102415532,698.893341701478,"D"
"cell4557",1325.97519690171,505.357284098864,"A"
"cell4558",508.528450038284,957.22614787519,"D"
"cell4559",1479.7012321651,56.0224414803088,"D"
"cell4560",1990.70947058499,1747.31072690338,"D"
"cell4561",1231.53350222856,1363.05057117715,"D"
"cell4562",1476.33100161329,1476.94889781997,"C"
"cell4563",1527.94640464708,718.50409032777,"A"
"cell4564",810.948424506932,1990.13339541852,"D"
"cell4565",1152.65310136601,984.975204337388,"D"
"cell4566",1968.07473246008,572.906249202788,"D"
"cell4567",1286.70888673514,333.542745560408,"A"
"cell4568",1697.07018509507,376.935348380357,"A"
"cell4569",909.714295063168,44.0648677758873,"D"
"cell4570",1744.24158968031,1268.65020953119,"D"
